Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
381,12/4/2012 21:15,46.008,0,,,,
382,12/4/2012 21:45,47.088,0,,,,
383,12/4/2012 22:15,46.369,0,,,,
384,12/4/2012 22:45,44.922,0,,,,
385,12/4/2012 23:15,43.466,0,,,,
386,12/4/2012 23:45,42.732,0,,,,
387,12/5/2012 0:15,41.439,0,,,,
388,12/5/2012 0:45,39.947,0,,,,
389,12/5/2012 1:15,39.196,0,,,,
390,12/5/2012 1:45,38.44,0,,,,
391,12/5/2012 2:15,37.488,0,,,,
392,12/5/2012 2:45,36.914,0,,,,
393,12/5/2012 3:15,36.338,0,,,,
394,12/5/2012 3:45,35.564,0,,,,
395,12/5/2012 4:15,35.37,0,,,,
396,12/5/2012 4:45,35.175,0,,,,
397,12/5/2012 5:15,34.981,0,,,,
398,12/5/2012 5:45,34.981,0,,,,
399,12/5/2012 6:15,35.175,0,,,,
400,12/5/2012 6:45,34.786,0,,,,
401,12/5/2012 7:15,34.786,2,,,,
402,12/5/2012 7:45,36.338,34,,,,
403,12/5/2012 8:15,36.723,35,,,,
404,12/5/2012 8:45,37.488,24,,,,
405,12/5/2012 9:15,37.297,11,,,,
406,12/5/2012 9:45,38.061,16,,,,
407,12/5/2012 10:15,40.321,37,,,,
408,12/5/2012 10:45,39.947,27,,,,
409,12/5/2012 11:15,40.321,21,,,,
410,12/5/2012 11:45,40.321,26,,,,
411,12/5/2012 12:15,40.696,35,,,,
412,12/5/2012 12:45,40.321,35,,,,
413,12/5/2012 13:15,40.881,33,,,,
414,12/5/2012 13:45,40.881,32,,,,
415,12/5/2012 14:15,39.384,19,,,,
416,12/5/2012 14:45,38.25,21,,,,
417,12/5/2012 15:15,37.488,28,,,,
418,12/5/2012 15:45,36.723,4,,,,
419,12/5/2012 16:15,35.175,0,,,,
420,12/5/2012 16:45,32.617,0,,,,
421,12/5/2012 17:15,30.198,0,,,,
422,12/5/2012 17:45,28.969,0,,,,
423,12/5/2012 18:15,29.586,0,,,,
424,12/5/2012 18:45,28.555,0,,,,
425,12/5/2012 19:15,28.139,0,,,,
426,12/5/2012 19:45,31.415,0,,,,
427,12/5/2012 20:15,31.816,0,,,,
428,12/5/2012 20:45,31.415,0,,,,
429,12/5/2012 21:15,31.213,0,,,,
430,12/5/2012 21:45,31.816,0,,,,
431,12/5/2012 22:15,32.018,0,,,,
432,12/5/2012 22:45,32.218,0,,,,
433,12/5/2012 23:15,31.816,0,,,,
434,12/5/2012 23:45,31.816,0,,,,
435,12/6/2012 0:15,31.816,0,,,,
436,12/6/2012 0:45,31.415,0,,,,
437,12/6/2012 1:15,31.213,0,,,,
438,12/6/2012 1:45,31.012,0,,,,
439,12/6/2012 2:15,31.213,0,,,,
440,12/6/2012 2:45,31.012,0,,,,
441,12/6/2012 3:15,31.012,0,,,,
442,12/6/2012 3:45,30.607,0,,,,
443,12/6/2012 4:15,30.607,0,,,,
444,12/6/2012 4:45,30.808,0,,,,
445,12/6/2012 5:15,30.808,0,,,,
446,12/6/2012 5:45,31.012,0,,,,
447,12/6/2012 6:15,31.012,0,,,,
448,12/6/2012 6:45,31.012,0,,,,
449,12/6/2012 7:15,31.213,0,,,,
450,12/6/2012 7:45,31.617,1,,,,
451,12/6/2012 8:15,32.218,3,,,,
452,12/6/2012 8:45,32.815,4,,,,
453,12/6/2012 9:15,33.805,7,,,,
454,12/6/2012 9:45,35.758,19,,,,
455,12/6/2012 10:15,39.384,20,,,,
456,12/6/2012 10:45,39.76,16,,,,
457,12/6/2012 11:15,40.134,16,,,,
458,12/6/2012 11:45,41.439,26,,,,
459,12/6/2012 12:15,44.013,16,,,,
460,12/6/2012 12:45,42.915,13,,,,
461,12/6/2012 13:15,42.915,11,,,,
462,12/6/2012 13:45,43.648,7,,,,
463,12/6/2012 14:15,43.831,5,,,,
464,12/6/2012 14:45,43.282,4,,,,
465,12/6/2012 15:15,42.915,2,,,,
466,12/6/2012 15:45,42.732,0,,,,
467,12/6/2012 16:15,42.548,0,,,,
468,12/6/2012 16:45,42.363,0,,,,
469,12/6/2012 17:15,42.179,0,,,,
470,12/6/2012 17:45,42.363,0,,,,
471,12/6/2012 18:15,42.363,0,,,,
472,12/6/2012 18:45,42.732,0,,,,
473,12/6/2012 19:15,43.099,0,,,,
474,12/6/2012 19:45,43.282,0,,,,
475,12/6/2012 20:15,43.648,0,,,,
476,12/6/2012 20:45,43.831,0,,,,
477,12/6/2012 21:15,43.466,0,,,,
478,12/6/2012 21:45,43.282,0,,,,
479,12/6/2012 22:15,43.466,0,,,,
480,12/6/2012 22:45,43.648,0,,,,
481,12/6/2012 23:15,44.013,0,,,,
482,12/6/2012 23:45,44.195,0,,,,
483,12/7/2012 0:15,44.195,0,,,,
484,12/7/2012 0:45,44.013,0,,,,
485,12/7/2012 1:15,44.013,0,,,,
486,12/7/2012 1:45,44.013,0,,,,
487,12/7/2012 2:15,43.831,0,,,,
488,12/7/2012 2:45,43.282,0,,,,
489,12/7/2012 3:15,42.915,0,,,,
490,12/7/2012 3:45,42.915,0,,,,
491,12/7/2012 4:15,42.915,0,,,,
492,12/7/2012 4:45,42.548,0,,,,
493,12/7/2012 5:15,42.363,0,,,,
494,12/7/2012 5:45,41.994,0,,,,
495,12/7/2012 6:15,41.994,0,,,,
496,12/7/2012 6:45,42.732,0,,,,
497,12/7/2012 7:15,42.732,0,,,,
498,12/7/2012 7:45,42.732,0,,,,
499,12/7/2012 8:15,43.099,0,,,,
500,12/7/2012 8:45,43.648,0,,,,
501,12/7/2012 9:15,43.648,0,,,,
502,12/7/2012 9:45,43.466,1,,,,
503,12/7/2012 10:15,44.379,4,,,,
504,12/7/2012 10:45,44.922,3,,,,
505,12/7/2012 11:15,44.742,4,,,,
506,12/7/2012 11:45,44.922,5,,,,
507,12/7/2012 12:15,45.286,6,,,,
508,12/7/2012 12:45,45.104,4,,,,
509,12/7/2012 13:15,44.922,2,,,,
510,12/7/2012 13:45,44.742,1,,,,
511,12/7/2012 14:15,44.56,0,,,,
512,12/7/2012 14:45,44.379,0,,,,
513,12/7/2012 15:15,43.831,0,,,,
514,12/7/2012 15:45,43.282,0,,,,
515,12/7/2012 16:15,43.099,0,,,,
516,12/7/2012 16:45,42.915,0,,,,
517,12/7/2012 17:15,42.915,0,,,,
518,12/7/2012 17:45,42.915,0,,,,
519,12/7/2012 18:15,42.548,0,,,,
520,12/7/2012 18:45,42.548,0,,,,
521,12/7/2012 19:15,42.732,0,,,,
522,12/7/2012 19:45,42.915,0,,,,
523,12/7/2012 20:15,42.915,0,,,,
524,12/7/2012 20:45,43.099,0,,,,
525,12/7/2012 21:15,42.915,0,,,,
526,12/7/2012 21:45,43.282,0,,,,
527,12/7/2012 22:15,43.466,0,,,,
528,12/7/2012 22:45,43.648,0,,,,
529,12/7/2012 23:15,43.648,0,,,,
530,12/7/2012 23:45,43.831,0,,,,
531,12/8/2012 0:15,43.831,0,,,,
532,12/8/2012 0:45,43.648,0,,,,
533,12/8/2012 1:15,43.466,0,,,,
534,12/8/2012 1:45,43.466,0,,,,
535,12/8/2012 2:15,43.099,0,,,,
536,12/8/2012 2:45,42.732,0,,,,
537,12/8/2012 3:15,42.732,0,,,,
538,12/8/2012 3:45,42.915,0,,,,
539,12/8/2012 4:15,42.732,0,,,,
540,12/8/2012 4:45,41.994,0,,,,
541,12/8/2012 5:15,41.994,0,,,,
542,12/8/2012 5:45,41.994,0,,,,
543,12/8/2012 6:15,41.81,0,,,,
544,12/8/2012 6:45,41.067,0,,,,
545,12/8/2012 7:15,41.254,0,,,,
546,12/8/2012 7:45,41.067,0,,,,
547,12/8/2012 8:15,41.067,0,,,,
548,12/8/2012 8:45,41.067,0,,,,
549,12/8/2012 9:15,41.254,1,,,,
550,12/8/2012 9:45,41.81,2,,,,
551,12/8/2012 10:15,41.625,1,,,,
552,12/8/2012 10:45,41.254,1,,,,
553,12/8/2012 11:15,41.067,1,,,,
554,12/8/2012 11:45,40.881,0,,,,
555,12/8/2012 12:15,40.696,4,,,,
556,12/8/2012 12:45,41.439,8,,,,
557,12/8/2012 13:15,40.696,7,,,,
558,12/8/2012 13:45,40.509,5,,,,
559,12/8/2012 14:15,40.881,10,,,,
560,12/8/2012 14:45,40.696,27,,,,
561,12/8/2012 15:15,40.134,0,,,,
562,12/8/2012 15:45,39.947,1,,,,
563,12/8/2012 16:15,39.573,0,,,,
564,12/8/2012 16:45,39.384,0,,,,
565,12/8/2012 17:15,39.196,0,,,,
566,12/8/2012 17:45,39.384,0,,,,
567,12/8/2012 18:15,38.44,0,,,,
568,12/8/2012 18:45,37.679,0,,,,
569,12/8/2012 19:15,37.107,0,,,,
570,12/8/2012 19:45,36.914,0,,,,
571,12/8/2012 20:15,37.107,0,,,,
572,12/8/2012 20:45,37.107,0,,,,
573,12/8/2012 21:15,37.488,0,,,,
574,12/8/2012 21:45,37.107,0,,,,
575,12/8/2012 22:15,36.723,0,,,,
576,12/8/2012 22:45,36.338,0,,,,
577,12/8/2012 23:15,36.145,0,,,,
578,12/8/2012 23:45,35.951,0,,,,
579,12/9/2012 0:15,35.564,0,,,,
580,12/9/2012 0:45,35.564,0,,,,
581,12/9/2012 1:15,35.37,0,,,,
582,12/9/2012 1:45,34.981,0,,,,
583,12/9/2012 2:15,34.786,0,,,,
584,12/9/2012 2:45,34.981,0,,,,
585,12/9/2012 3:15,35.37,0,,,,
586,12/9/2012 3:45,35.564,0,,,,
587,12/9/2012 4:15,35.564,0,,,,
588,12/9/2012 4:45,35.951,0,,,,
589,12/9/2012 5:15,36.145,0,,,,
590,12/9/2012 5:45,36.338,0,,,,
591,12/9/2012 6:15,36.531,0,,,,
592,12/9/2012 6:45,36.723,0,,,,
593,12/9/2012 7:15,36.723,0,,,,
594,12/9/2012 7:45,37.107,0,,,,
595,12/9/2012 8:15,37.488,0,,,,
596,12/9/2012 8:45,37.679,0,,,,
597,12/9/2012 9:15,37.679,1,,,,
598,12/9/2012 9:45,37.679,0,,,,
599,12/9/2012 10:15,38.061,0,,,,
600,12/9/2012 10:45,38.44,2,,,,
601,12/9/2012 11:15,39.007,1,,,,
