Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
120,12/21/2012 3:45,32.617,0,,,,,,,
121,12/21/2012 4:15,32.418,0,,,,,,,
122,12/21/2012 4:45,32.218,0,,,,,,,
123,12/21/2012 5:15,31.816,0,,,,,,,
124,12/21/2012 5:45,31.617,0,,,,,,,
125,12/21/2012 6:15,31.213,0,,,,,,,
126,12/21/2012 6:45,30.808,0,,,,,,,
127,12/21/2012 7:15,30.808,30,,,,,,,
128,12/21/2012 7:45,31.012,168,,,,,,,
129,12/21/2012 8:15,31.012,288,,,,,,,
130,12/21/2012 8:45,31.213,352,,,,,,,
131,12/21/2012 9:15,32.018,608,,,,,,,
132,12/21/2012 9:45,32.018,800,,,,,,,
133,12/21/2012 10:15,32.218,800,,,,,,,
134,12/21/2012 10:45,31.816,960,,,,,,,
135,12/21/2012 11:15,32.418,1600,,,,,,,
136,12/21/2012 11:45,32.815,1536,,,,,,,
137,12/21/2012 12:15,32.617,1280,,,,,,,
138,12/21/2012 12:45,32.617,1024,,,,,,,
139,12/21/2012 13:15,31.816,1216,,,,,,,
140,12/21/2012 13:45,31.012,672,,,,,,,
141,12/21/2012 14:15,30.607,672,,,,,,,
142,12/21/2012 14:45,29.79,480,,,,,,,
143,12/21/2012 15:15,29.174,224,,,,,,,
144,12/21/2012 15:45,28.139,93,,,,,,,
145,12/21/2012 16:15,27.721,28,,,,,,,
146,12/21/2012 16:45,27.302,0,,,,,,,
147,12/21/2012 17:15,27.511,0,,,,,,,
148,12/21/2012 17:45,27.511,0,,,,,,,
149,12/21/2012 18:15,27.511,0,,,,,,,
150,12/21/2012 18:45,27.511,0,,,,,,,
151,12/21/2012 19:15,27.93,0,,,,,,,
152,12/21/2012 19:45,27.091,0,,,,,,,
153,12/21/2012 20:15,27.302,0,,,,,,,
154,12/21/2012 20:45,27.302,0,,,,,,,
155,12/21/2012 21:15,26.881,0,,,,,,,
156,12/21/2012 21:45,26.668,0,,,,,,,
157,12/21/2012 22:15,26.668,0,,,,,,,
158,12/21/2012 22:45,26.458,0,,,,,,,
159,12/21/2012 23:15,26.031,0,,,,,,,
160,12/21/2012 23:45,26.031,0,,,,,,,
161,12/22/2012 0:15,26.245,0,,,,,,,
162,12/22/2012 0:45,26.031,0,,,,,,,
163,12/22/2012 1:15,26.031,0,,,,,,,
164,12/22/2012 1:45,25.819,0,,,,,,,
165,12/22/2012 2:15,25.819,0,,,,,,,
166,12/22/2012 2:45,25.819,0,,,,,,,
167,12/22/2012 3:15,25.819,0,,,,,,,
168,12/22/2012 3:45,23.216,0,,,,,,,
169,12/22/2012 4:15,23.655,0,,,,,,,
170,12/22/2012 4:45,19.843,0,,,,,,,
171,12/22/2012 5:15,17.272,0,,,,,,,
172,12/22/2012 5:45,14.855,0,,,,,,,
173,12/22/2012 6:15,15.589,0,,,,,,,
174,12/22/2012 6:45,15.346,0,,,,,,,
175,12/22/2012 7:15,15.102,80,,,,,,,
176,12/22/2012 7:45,16.556,288,,,,,,,
177,12/22/2012 8:15,19.382,672,,,,,,,
178,12/22/2012 8:45,22.552,1280,,,,,,,
179,12/22/2012 9:15,27.511,1792,,,,,,,
180,12/22/2012 9:45,29.995,2304,,,,,,,
181,12/22/2012 10:15,36.531,4608,,,,,,,
182,12/22/2012 10:45,39.007,5120,,,,,,,
183,12/22/2012 11:15,41.81,1728,,,,,,,
184,12/22/2012 11:45,44.56,5632,,,,,,,
185,12/22/2012 12:15,44.195,5120,,,,,,,
186,12/22/2012 12:45,39.947,2048,,,,,,,
187,12/22/2012 13:15,37.107,800,,,,,,,
188,12/22/2012 13:45,36.531,2048,,,,,,,
189,12/22/2012 14:15,35.564,1728,,,,,,,
190,12/22/2012 14:45,34.786,1088,,,,,,,
191,12/22/2012 15:15,31.617,512,,,,,,,
192,12/22/2012 15:45,29.586,448,,,,,,,
193,12/22/2012 16:15,27.091,74,,,,,,,
194,12/22/2012 16:45,24.96,0,,,,,,,
195,12/22/2012 17:15,24.31,0,,,,,,,
196,12/22/2012 17:45,23.655,0,,,,,,,
197,12/22/2012 18:15,24.093,0,,,,,,,
198,12/22/2012 18:45,23.216,0,,,,,,,
199,12/22/2012 19:15,23.436,0,,,,,,,
200,12/22/2012 19:45,22.775,0,,,,,,,
201,12/22/2012 20:15,22.552,0,,,,,,,
202,12/22/2012 20:45,21.884,0,,,,,,,
203,12/22/2012 21:15,21.659,0,,,,,,,
204,12/22/2012 21:45,21.434,0,,,,,,,
205,12/22/2012 22:15,21.884,0,,,,,,,
206,12/22/2012 22:45,22.775,0,,,,,,,
207,12/22/2012 23:15,22.552,0,,,,,,,
208,12/22/2012 23:45,21.209,0,,,,,,,
209,12/23/2012 0:15,18.919,0,,,,,,,
210,12/23/2012 0:45,18.217,0,,,,,,,
211,12/23/2012 1:15,18.451,0,,,,,,,
212,12/23/2012 1:45,18.217,0,,,,,,,
213,12/23/2012 2:15,17.035,0,,,,,,,
214,12/23/2012 2:45,15.832,0,,,,,,,
215,12/23/2012 3:15,14.113,0,,,,,,,
216,12/23/2012 3:45,13.865,0,,,,,,,
217,12/23/2012 4:15,13.865,0,,,,,,,
218,12/23/2012 4:45,13.113,0,,,,,,,
219,12/23/2012 5:15,12.607,0,,,,,,,
220,12/23/2012 5:45,13.113,0,,,,,,,
221,12/23/2012 6:15,17.272,0,,,,,,,
222,12/23/2012 6:45,17.748,0,,,,,,,
223,12/23/2012 7:15,17.51,61,,,,,,,
224,12/23/2012 7:45,20.757,288,,,,,,,
225,12/23/2012 8:15,24.093,864,,,,,,,
226,12/23/2012 8:45,25.819,992,,,,,,,
227,12/23/2012 9:15,29.379,1856,,,,,,,
228,12/23/2012 9:45,31.816,1536,,,,,,,
229,12/23/2012 10:15,38.061,2304,,,,,,,
230,12/23/2012 10:45,44.195,3968,,,,,,,
231,12/23/2012 11:15,41.439,2304,,,,,,,
232,12/23/2012 11:45,40.881,1536,,,,,,,
233,12/23/2012 12:15,41.254,1728,,,,,,,
234,12/23/2012 12:45,40.321,1344,,,,,,,
235,12/23/2012 13:15,40.881,1856,,,,,,,
236,12/23/2012 13:45,39.573,992,,,,,,,
237,12/23/2012 14:15,39.007,800,,,,,,,
238,12/23/2012 14:45,39.196,768,,,,,,,
239,12/23/2012 15:15,38.818,800,,,,,,,
240,12/23/2012 15:45,37.297,368,,,,,,,
241,12/23/2012 16:15,35.37,53,,,,,,,
242,12/23/2012 16:45,31.213,0,,,,,,,
243,12/23/2012 17:15,32.218,0,,,,,,,
244,12/23/2012 17:45,34.002,0,,,,,,,
245,12/23/2012 18:15,34.786,0,,,,,,,
246,12/23/2012 18:45,35.951,0,,,,,,,
247,12/23/2012 19:15,35.37,0,,,,,,,
248,12/23/2012 19:45,34.002,0,,,,,,,
249,12/23/2012 20:15,33.213,0,,,,,,,
250,12/23/2012 20:45,32.815,0,,,,,,,
251,12/23/2012 21:15,33.013,0,,,,,,,
252,12/23/2012 21:45,32.815,0,,,,,,,
253,12/23/2012 22:15,32.418,0,,,,,,,
254,12/23/2012 22:45,31.213,0,,,,,,,
255,12/23/2012 23:15,30.607,0,,,,,,,
256,12/23/2012 23:45,28.762,0,,,,,,,
257,12/24/2012 0:15,26.031,0,,,,,,,
258,12/24/2012 0:45,24.744,0,,,,,,,
259,12/24/2012 1:15,24.744,0,,,,,,,
260,12/24/2012 1:45,27.302,0,,,,,,,
261,12/24/2012 2:15,27.93,0,,,,,,,
262,12/24/2012 2:45,26.881,0,,,,,,,
263,12/24/2012 3:15,26.458,0,,,,,,,
264,12/24/2012 3:45,26.668,0,,,,,,,
265,12/24/2012 4:15,26.245,0,,,,,,,
266,12/24/2012 4:45,25.819,0,,,,,,,
267,12/24/2012 5:15,25.39,0,,,,,,,
268,12/24/2012 5:45,25.819,0,,,,,,,
269,12/24/2012 6:15,25.819,0,,,,,,,
270,12/24/2012 6:45,24.96,0,,,,,,,
271,12/24/2012 7:15,24.744,45,,,,,,,
272,12/24/2012 7:45,24.96,448,,,,,,,
273,12/24/2012 8:15,30.403,1152,,,,,,,
274,12/24/2012 8:45,32.218,1216,,,,,,,
275,12/24/2012 9:15,35.951,1984,,,,,,,
276,12/24/2012 9:45,36.914,1920,,,,,,,
277,12/24/2012 10:15,43.099,2688,,,,,,,
278,12/24/2012 10:45,37.679,3200,,,,,,,
279,12/24/2012 11:15,41.067,3712,,,,,,,
280,12/24/2012 11:45,39.947,2688,,,,,,,
281,12/24/2012 12:15,36.723,1280,,,,,,,
282,12/24/2012 12:45,35.564,1024,,,,,,,
283,12/24/2012 13:15,38.818,1600,,,,,,,
284,12/24/2012 13:45,35.951,672,,,,,,,
285,12/24/2012 14:15,35.37,464,,,,,,,
286,12/24/2012 14:45,35.175,256,,,,,,,
287,12/24/2012 15:15,35.175,144,,,,,,,
288,12/24/2012 15:45,34.59,43,,,,,,,
289,12/24/2012 16:15,34.786,7,,,,,,,
290,12/24/2012 16:45,34.786,0,,,,,,,
291,12/24/2012 17:15,34.786,0,,,,,,,
292,12/24/2012 17:45,34.786,0,,,,,,,
293,12/24/2012 18:15,34.786,0,,,,,,,
294,12/24/2012 18:45,34.59,0,,,,,,,
295,12/24/2012 19:15,34.394,0,,,,,,,
296,12/24/2012 19:45,34.59,0,,,,,,,
297,12/24/2012 20:15,34.59,0,,,,,,,
298,12/24/2012 20:45,34.394,0,,,,,,,
299,12/24/2012 21:15,34.394,0,,,,,,,
300,12/24/2012 21:45,34.394,0,,,,,,,
301,12/24/2012 22:15,34.394,0,,,,,,,
302,12/24/2012 22:45,34.394,0,,,,,,,
303,12/24/2012 23:15,34.198,0,,,,,,,
304,12/24/2012 23:45,33.805,0,,,,,,,
305,12/25/2012 0:15,34.002,0,,,,,,,
306,12/25/2012 0:45,34.198,0,,,,,,,
307,12/25/2012 1:15,33.013,0,,,,,,,
308,12/25/2012 1:45,33.213,0,,,,,,,
309,12/25/2012 2:15,32.617,0,,,,,,,
310,12/25/2012 2:45,33.213,0,,,,,,,
311,12/25/2012 3:15,31.816,0,,,,,,,
312,12/25/2012 3:45,31.816,0,,,,,,,
313,12/25/2012 4:15,31.213,0,,,,,,,
314,12/25/2012 4:45,31.617,0,,,,,,,
315,12/25/2012 5:15,31.415,0,,,,,,,
316,12/25/2012 5:45,32.617,0,,,,,,,
317,12/25/2012 6:15,32.418,0,,,,,,,
318,12/25/2012 6:45,30.403,0,,,,,,,
319,12/25/2012 7:15,29.79,3,,,,,,,
320,12/25/2012 7:45,29.79,40,,,,,,,
321,12/25/2012 8:15,30.198,92,,,,,,,
322,12/25/2012 8:45,32.218,480,,,,,,,
323,12/25/2012 9:15,34.59,672,,,,,,,
324,12/25/2012 9:45,35.758,1152,,,,,,,
325,12/25/2012 10:15,40.509,2816,,,,,,,
326,12/25/2012 10:45,36.914,2816,,,,,,,
327,12/25/2012 11:15,37.488,2816,,,,,,,
328,12/25/2012 11:45,40.134,4096,,,,,,,
329,12/25/2012 12:15,42.363,4352,,,,,,,
330,12/25/2012 12:45,44.195,3072,,,,,,,
331,12/25/2012 13:15,37.297,1984,,,,,,,
332,12/25/2012 13:45,37.488,2304,,,,,,,
333,12/25/2012 14:15,36.145,1920,,,,,,,
334,12/25/2012 14:45,35.175,1536,,,,,,,
335,12/25/2012 15:15,33.411,768,,,,,,,
336,12/25/2012 15:45,32.617,336,,,,,,,
337,12/25/2012 16:15,32.218,70,,,,,,,
338,12/25/2012 16:45,31.213,0,,,,,,,
339,12/25/2012 17:15,29.586,0,,,,,,,
340,12/25/2012 17:45,29.995,0,,,,,,,
341,12/25/2012 18:15,31.213,0,,,,,,,
342,12/25/2012 18:45,31.415,0,,,,,,,
343,12/25/2012 19:15,31.617,0,,,,,,,
344,12/25/2012 19:45,31.617,0,,,,,,,
345,12/25/2012 20:15,30.403,0,,,,,,,
346,12/25/2012 20:45,30.403,0,,,,,,,
347,12/25/2012 21:15,29.586,0,,,,,,,
348,12/25/2012 21:45,27.93,0,,,,,,,
349,12/25/2012 22:15,27.721,0,,,,,,,
350,12/25/2012 22:45,27.721,0,,,,,,,
351,12/25/2012 23:15,27.721,0,,,,,,,
352,12/25/2012 23:45,28.346,0,,,,,,,
353,12/26/2012 0:15,28.762,0,,,,,,,
354,12/26/2012 0:45,28.555,0,,,,,,,
355,12/26/2012 1:15,28.969,0,,,,,,,
356,12/26/2012 1:45,29.79,0,,,,,,,
357,12/26/2012 2:15,30.198,0,,,,,,,
358,12/26/2012 2:45,30.607,0,,,,,,,
359,12/26/2012 3:15,31.012,0,,,,,,,
360,12/26/2012 3:45,31.213,0,,,,,,,
361,12/26/2012 4:15,30.607,0,,,,,,,
362,12/26/2012 4:45,30.607,0,,,,,,,
363,12/26/2012 5:15,30.808,0,,,,,,,
364,12/26/2012 5:45,30.607,0,,,,,,,
365,12/26/2012 6:15,30.607,0,,,,,,,
366,12/26/2012 6:45,30.808,0,,,,,,,
367,12/26/2012 7:15,31.012,7,,,,,,,
368,12/26/2012 7:45,31.617,105,,,,,,,
369,12/26/2012 8:15,31.816,184,,,,,,,
370,12/26/2012 8:45,32.018,288,,,,,,,
371,12/26/2012 9:15,32.218,256,,,,,,,
372,12/26/2012 9:45,32.418,336,,,,,,,
373,12/26/2012 10:15,33.013,512,,,,,,,
374,12/26/2012 10:45,33.411,672,,,,,,,
375,12/26/2012 11:15,33.805,672,,,,,,,
376,12/26/2012 11:45,34.59,1408,,,,,,,
377,12/26/2012 12:15,34.59,1024,,,,,,,
378,12/26/2012 12:45,33.411,576,,,,,,,
379,12/26/2012 13:15,33.607,768,,,,,,,
380,12/26/2012 13:45,33.411,576,,,,,,,
381,12/26/2012 14:15,32.815,448,,,,,,,
382,12/26/2012 14:45,32.617,256,,,,,,,
383,12/26/2012 15:15,32.815,208,,,,,,,
384,12/26/2012 15:45,32.815,128,,,,,,,
385,12/26/2012 16:15,32.418,37,,,,,,,
386,12/26/2012 16:45,32.617,0,,,,,,,
387,12/26/2012 17:15,32.617,0,,,,,,,
388,12/26/2012 17:45,32.815,0,,,,,,,
389,12/26/2012 18:15,32.815,0,,,,,,,
390,12/26/2012 18:45,32.617,0,,,,,,,
391,12/26/2012 19:15,32.418,0,,,,,,,
392,12/26/2012 19:45,32.418,0,,,,,,,
393,12/26/2012 20:15,32.218,0,,,,,,,
394,12/26/2012 20:45,32.218,0,,,,,,,
395,12/26/2012 21:15,31.816,0,,,,,,,
396,12/26/2012 21:45,31.617,0,,,,,,,
397,12/26/2012 22:15,31.617,0,,,,,,,
398,12/26/2012 22:45,31.415,0,,,,,,,
399,12/26/2012 23:15,31.415,0,,,,,,,
400,12/26/2012 23:45,31.415,0,,,,,,,
401,12/27/2012 0:15,31.213,0,,,,,,,
402,12/27/2012 0:45,31.415,0,,,,,,,
403,12/27/2012 1:15,31.415,0,,,,,,,
404,12/27/2012 1:45,31.617,0,,,,,,,
405,12/27/2012 2:15,31.816,0,,,,,,,
406,12/27/2012 2:45,31.617,0,,,,,,,
407,12/27/2012 3:15,31.816,0,,,,,,,
408,12/27/2012 3:45,32.218,0,,,,,,,
409,12/27/2012 4:15,32.418,0,,,,,,,
410,12/27/2012 4:45,32.418,0,,,,,,,
411,12/27/2012 5:15,32.617,0,,,,,,,
412,12/27/2012 5:45,33.013,0,,,,,,,
413,12/27/2012 6:15,33.013,0,,,,,,,
414,12/27/2012 6:45,32.617,0,,,,,,,
415,12/27/2012 7:15,32.815,10,,,,,,,
416,12/27/2012 7:45,32.617,80,,,,,,,
417,12/27/2012 8:15,33.607,288,,,,,,,
418,12/27/2012 8:45,34.59,480,,,,,,,
419,12/27/2012 9:15,35.564,704,,,,,,,
420,12/27/2012 9:45,36.338,960,,,,,,,
421,12/27/2012 10:15,35.175,992,,,,,,,
422,12/27/2012 10:45,36.338,1344,,,,,,,
423,12/27/2012 11:15,37.488,1344,,,,,,,
424,12/27/2012 11:45,38.44,2432,,,,,,,
425,12/27/2012 12:15,40.509,3072,,,,,,,
426,12/27/2012 12:45,40.696,2432,,,,,,,
427,12/27/2012 13:15,37.679,960,,,,,,,
428,12/27/2012 13:45,35.758,320,,,,,,,
429,12/27/2012 14:15,34.002,352,,,,,,,
430,12/27/2012 14:45,33.607,352,,,,,,,
431,12/27/2012 15:15,33.213,224,,,,,,,
432,12/27/2012 15:45,32.815,128,,,,,,,
433,12/27/2012 16:15,32.218,36,,,,,,,
434,12/27/2012 16:45,31.617,0,,,,,,,
435,12/27/2012 17:15,31.213,0,,,,,,,
436,12/27/2012 17:45,31.012,0,,,,,,,
437,12/27/2012 18:15,31.213,0,,,,,,,
438,12/27/2012 18:45,31.617,0,,,,,,,
439,12/27/2012 19:15,31.415,0,,,,,,,
440,12/27/2012 19:45,31.012,0,,,,,,,
441,12/27/2012 20:15,30.607,0,,,,,,,
442,12/27/2012 20:45,30.607,0,,,,,,,
443,12/27/2012 21:15,30.607,0,,,,,,,
444,12/27/2012 21:45,30.607,0,,,,,,,
445,12/27/2012 22:15,30.403,0,,,,,,,
446,12/27/2012 22:45,29.995,0,,,,,,,
447,12/27/2012 23:15,29.174,0,,,,,,,
448,12/27/2012 23:45,28.555,0,,,,,,,
449,12/28/2012 0:15,27.511,0,,,,,,,
450,12/28/2012 0:45,27.721,0,,,,,,,
451,12/28/2012 1:15,27.302,0,,,,,,,
452,12/28/2012 1:45,26.458,0,,,,,,,
453,12/28/2012 2:15,26.245,0,,,,,,,
454,12/28/2012 2:45,26.668,0,,,,,,,
455,12/28/2012 3:15,28.555,0,,,,,,,
456,12/28/2012 3:45,29.174,0,,,,,,,
457,12/28/2012 4:15,29.586,0,,,,,,,
458,12/28/2012 4:45,29.586,0,,,,,,,
459,12/28/2012 5:15,29.586,0,,,,,,,
460,12/28/2012 5:45,29.379,0,,,,,,,
461,12/28/2012 6:15,29.586,0,,,,,,,
462,12/28/2012 6:45,29.79,0,,,,,,,
463,12/28/2012 7:15,29.995,4,,,,,,,
464,12/28/2012 7:45,30.198,71,,,,,,,
465,12/28/2012 8:15,29.995,200,,,,,,,
466,12/28/2012 8:45,30.403,200,,,,,,,
467,12/28/2012 9:15,33.411,864,,,,,,,
468,12/28/2012 9:45,33.805,768,,,,,,,
469,12/28/2012 10:15,34.786,1152,,,,,,,
470,12/28/2012 10:45,34.786,1152,,,,,,,
471,12/28/2012 11:15,34.394,1216,,,,,,,
472,12/28/2012 11:45,34.59,1216,,,,,,,
473,12/28/2012 12:15,33.411,800,,,,,,,
474,12/28/2012 12:45,34.002,1024,,,,,,,
475,12/28/2012 13:15,33.411,960,,,,,,,
476,12/28/2012 13:45,33.013,576,,,,,,,
477,12/28/2012 14:15,32.018,352,,,,,,,
478,12/28/2012 14:45,32.018,464,,,,,,,
479,12/28/2012 15:15,31.816,272,,,,,,,
480,12/28/2012 15:45,31.012,109,,,,,,,
481,12/28/2012 16:15,30.607,23,,,,,,,
482,12/28/2012 16:45,30.403,0,,,,,,,
483,12/28/2012 17:15,30.403,0,,,,,,,
484,12/28/2012 17:45,30.198,0,,,,,,,
485,12/28/2012 18:15,30.198,0,,,,,,,
486,12/28/2012 18:45,30.198,0,,,,,,,
487,12/28/2012 19:15,29.995,0,,,,,,,
488,12/28/2012 19:45,29.79,0,,,,,,,
489,12/28/2012 20:15,29.79,0,,,,,,,
490,12/28/2012 20:45,29.379,0,,,,,,,
491,12/28/2012 21:15,29.174,0,,,,,,,
492,12/28/2012 21:45,29.379,0,,,,,,,
493,12/28/2012 22:15,29.174,0,,,,,,,
494,12/28/2012 22:45,29.379,0,,,,,,,
495,12/28/2012 23:15,29.174,0,,,,,,,
496,12/28/2012 23:45,29.174,0,,,,,,,
497,12/29/2012 0:15,29.174,0,,,,,,,
498,12/29/2012 0:45,29.174,0,,,,,,,
499,12/29/2012 1:15,29.174,0,,,,,,,
500,12/29/2012 1:45,28.969,0,,,,,,,
501,12/29/2012 2:15,28.969,0,,,,,,,
502,12/29/2012 2:45,29.379,0,,,,,,,
503,12/29/2012 3:15,29.586,0,,,,,,,
504,12/29/2012 3:45,29.79,0,,,,,,,
505,12/29/2012 4:15,30.403,0,,,,,,,
506,12/29/2012 4:45,31.213,0,,,,,,,
507,12/29/2012 5:15,30.607,0,,,,,,,
508,12/29/2012 5:45,31.012,0,,,,,,,
509,12/29/2012 6:15,31.213,0,,,,,,,
510,12/29/2012 6:45,31.012,0,,,,,,,
511,12/29/2012 7:15,30.808,6,,,,,,,
512,12/29/2012 7:45,30.808,35,,,,,,,
513,12/29/2012 8:15,31.012,85,,,,,,,
514,12/29/2012 8:45,31.617,304,,,,,,,
515,12/29/2012 9:15,32.218,608,,,,,,,
516,12/29/2012 9:45,32.218,608,,,,,,,
517,12/29/2012 10:15,33.805,960,,,,,,,
518,12/29/2012 10:45,34.394,1152,,,,,,,
519,12/29/2012 11:15,34.981,1536,,,,,,,
520,12/29/2012 11:45,34.786,1600,,,,,,,
521,12/29/2012 12:15,33.607,960,,,,,,,
522,12/29/2012 12:45,32.617,1344,,,,,,,
523,12/29/2012 13:15,32.617,1152,,,,,,,
524,12/29/2012 13:45,30.607,512,,,,,,,
525,12/29/2012 14:15,30.607,704,,,,,,,
526,12/29/2012 14:45,30.607,576,,,,,,,
527,12/29/2012 15:15,29.586,480,,,,,,,
