Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
91,12/2/2012 14:15,63.626,1280,,,,,
92,12/2/2012 14:45,63.111,1408,,,,,
93,12/2/2012 15:15,61.398,672,,,,,
94,12/2/2012 15:45,59.508,248,,,,,
95,12/2/2012 16:15,55.884,40,,,,,
96,12/2/2012 16:45,51.346,0,,,,,
97,12/2/2012 17:15,52.225,0,,,,,
98,12/2/2012 17:45,53.798,0,,,,,
99,12/2/2012 18:15,50.466,0,,,,,
100,12/2/2012 18:45,48.339,0,,,,,
101,12/2/2012 19:15,47.802,0,,,,,
102,12/2/2012 19:45,45.648,0,,,,,
103,12/2/2012 20:15,44.013,0,,,,,
104,12/2/2012 20:45,42.363,0,,,,,
105,12/2/2012 21:15,40.134,0,,,,,
106,12/2/2012 21:45,41.439,0,,,,,
107,12/2/2012 22:15,40.881,0,,,,,
108,12/2/2012 22:45,42.179,0,,,,,
109,12/2/2012 23:15,48.871,0,,,,,
110,12/2/2012 23:45,47.982,0,,,,,
111,12/3/2012 0:15,48.339,0,,,,,
112,12/3/2012 0:45,49.228,0,,,,,
113,12/3/2012 1:15,50.113,0,,,,,
114,12/3/2012 1:45,52.05,0,,,,,
115,12/3/2012 2:15,53.449,0,,,,,
116,12/3/2012 2:45,54.495,0,,,,,
117,12/3/2012 3:15,54.669,0,,,,,
118,12/3/2012 3:45,55.189,0,,,,,
119,12/3/2012 4:15,55.189,0,,,,,
120,12/3/2012 4:45,55.537,0,,,,,
121,12/3/2012 5:15,56.577,0,,,,,
122,12/3/2012 5:45,57.096,0,,,,,
123,12/3/2012 6:15,57.614,0,,,,,
124,12/3/2012 6:45,57.958,9,,,,,
125,12/3/2012 7:15,58.131,55,,,,,
126,12/3/2012 7:45,58.647,160,,,,,
127,12/3/2012 8:15,59.337,352,,,,,
128,12/3/2012 8:45,59.851,384,,,,,
129,12/3/2012 9:15,60.712,480,,,,,
130,12/3/2012 9:45,61.569,768,,,,,
131,12/3/2012 10:15,62.083,896,,,,,
132,12/3/2012 10:45,63.111,1344,,,,,
133,12/3/2012 11:15,63.282,864,,,,,
134,12/3/2012 11:45,64.996,1472,,,,,
135,12/3/2012 12:15,66.879,3200,,,,,
136,12/3/2012 12:45,70.651,3072,,,,,
137,12/3/2012 13:15,71.683,2944,,,,,
138,12/3/2012 13:45,72.545,2560,,,,,
139,12/3/2012 14:15,71.683,1408,,,,,
140,12/3/2012 14:45,70.48,704,,,,,
141,12/3/2012 15:15,69.107,480,,,,,
142,12/3/2012 15:45,68.592,368,,,,,
143,12/3/2012 16:15,67.564,90,,,,,
144,12/3/2012 16:45,66.879,0,,,,,
145,12/3/2012 17:15,67.05,0,,,,,
146,12/3/2012 17:45,67.392,0,,,,,
147,12/3/2012 18:15,66.366,0,,,,,
148,12/3/2012 18:45,65.851,0,,,,,
149,12/3/2012 19:15,64.481,0,,,,,
150,12/3/2012 19:45,63.797,0,,,,,
151,12/3/2012 20:15,63.455,0,,,,,
152,12/3/2012 20:45,63.282,0,,,,,
153,12/3/2012 21:15,63.455,0,,,,,
154,12/3/2012 21:45,63.455,0,,,,,
155,12/3/2012 22:15,63.282,0,,,,,
156,12/3/2012 22:45,63.455,0,,,,,
157,12/3/2012 23:15,63.626,0,,,,,
158,12/3/2012 23:45,63.968,0,,,,,
159,12/4/2012 0:15,63.282,0,,,,,
160,12/4/2012 0:45,61.054,0,,,,,
161,12/4/2012 1:15,60.195,0,,,,,
162,12/4/2012 1:45,59.337,0,,,,,
163,12/4/2012 2:15,58.303,0,,,,,
164,12/4/2012 2:45,53.274,0,,,,,
165,12/4/2012 3:15,49.404,0,,,,,
166,12/4/2012 3:45,48.339,0,,,,,
167,12/4/2012 4:15,47.982,0,,,,,
168,12/4/2012 4:45,47.266,0,,,,,
169,12/4/2012 5:15,45.828,0,,,,,
170,12/4/2012 5:45,45.648,0,,,,,
171,12/4/2012 6:15,45.828,0,,,,,
172,12/4/2012 6:45,45.286,4,,,,,
173,12/4/2012 7:15,44.922,67,,,,,
174,12/4/2012 7:45,45.104,232,,,,,
175,12/4/2012 8:15,45.286,448,,,,,
176,12/4/2012 8:45,47.446,864,,,,,
177,12/4/2012 9:15,48.871,1600,,,,,
178,12/4/2012 9:45,53.449,2944,,,,,
179,12/4/2012 10:15,57.958,2432,,,,,
180,12/4/2012 10:45,64.481,6400,,,,,
181,12/4/2012 11:15,64.652,4096,,,,,
182,12/4/2012 11:45,67.735,4864,,,,,
183,12/4/2012 12:15,63.455,3712,,,,,
184,12/4/2012 12:45,63.282,4608,,,,,
185,12/4/2012 13:15,59.508,3200,,,,,
186,12/4/2012 13:45,59.851,2304,,,,,
187,12/4/2012 14:15,58.647,1536,,,,,
188,12/4/2012 14:45,56.923,1024,,,,,
189,12/4/2012 15:15,54.495,576,,,,,
190,12/4/2012 15:45,52.401,304,,,,,
191,12/4/2012 16:15,48.695,63,,,,,
192,12/4/2012 16:45,46.548,0,,,,,
193,12/4/2012 17:15,44.379,0,,,,,
194,12/4/2012 17:45,42.732,0,,,,,
195,12/4/2012 18:15,42.548,0,,,,,
196,12/4/2012 18:45,42.732,0,,,,,
197,12/4/2012 19:15,43.648,0,,,,,
198,12/4/2012 19:45,43.466,0,,,,,
199,12/4/2012 20:15,43.466,0,,,,,
200,12/4/2012 20:45,42.179,0,,,,,
201,12/4/2012 21:15,41.254,0,,,,,
202,12/4/2012 21:45,43.466,0,,,,,
203,12/4/2012 22:15,41.81,0,,,,,
204,12/4/2012 22:45,41.439,0,,,,,
205,12/4/2012 23:15,39.947,0,,,,,
206,12/4/2012 23:45,39.947,0,,,,,
207,12/5/2012 0:15,38.44,0,,,,,
208,12/5/2012 0:45,36.914,0,,,,,
209,12/5/2012 1:15,36.723,0,,,,,
210,12/5/2012 1:45,35.37,0,,,,,
211,12/5/2012 2:15,34.59,0,,,,,
212,12/5/2012 2:45,33.411,0,,,,,
213,12/5/2012 3:15,33.213,0,,,,,
214,12/5/2012 3:45,32.815,0,,,,,
215,12/5/2012 4:15,32.815,0,,,,,
216,12/5/2012 4:45,32.815,0,,,,,
217,12/5/2012 5:15,32.815,0,,,,,
218,12/5/2012 5:45,33.013,0,,,,,
219,12/5/2012 6:15,32.018,0,,,,,
220,12/5/2012 6:45,32.418,6,,,,,
221,12/5/2012 7:15,33.213,248,,,,,
222,12/5/2012 7:45,35.564,864,,,,,
223,12/5/2012 8:15,37.87,1344,,,,,
224,12/5/2012 8:45,45.466,2688,,,,,
225,12/5/2012 9:15,45.286,2432,,,,,
226,12/5/2012 9:45,41.254,1728,,,,,
227,12/5/2012 10:15,48.871,2560,,,,,
228,12/5/2012 10:45,50.643,4864,,,,,
229,12/5/2012 11:15,50.29,6144,,,,,
230,12/5/2012 11:45,50.29,5376,,,,,
231,12/5/2012 12:15,49.05,3328,,,,,
232,12/5/2012 12:45,47.446,4864,,,,,
233,12/5/2012 13:15,47.088,3328,,,,,
234,12/5/2012 13:45,41.994,1664,,,,,
235,12/5/2012 14:15,42.179,2304,,,,,
236,12/5/2012 14:45,37.297,480,,,,,
237,12/5/2012 15:15,35.37,304,,,,,
238,12/5/2012 15:45,33.607,168,,,,,
239,12/5/2012 16:15,30.607,37,,,,,
240,12/5/2012 16:45,27.091,0,,,,,
241,12/5/2012 17:15,24.744,0,,,,,
242,12/5/2012 17:45,25.174,0,,,,,
243,12/5/2012 18:15,24.31,0,,,,,
244,12/5/2012 18:45,24.31,0,,,,,
245,12/5/2012 19:15,24.744,0,,,,,
246,12/5/2012 19:45,26.668,0,,,,,
247,12/5/2012 20:15,27.091,0,,,,,
248,12/5/2012 20:45,26.245,0,,,,,
249,12/5/2012 21:15,27.511,0,,,,,
250,12/5/2012 21:45,29.379,0,,,,,
251,12/5/2012 22:15,29.79,0,,,,,
252,12/5/2012 22:45,29.379,0,,,,,
253,12/5/2012 23:15,28.969,0,,,,,
254,12/5/2012 23:45,29.995,0,,,,,
255,12/6/2012 0:15,29.79,0,,,,,
256,12/6/2012 0:45,29.379,0,,,,,
257,12/6/2012 1:15,29.379,0,,,,,
258,12/6/2012 1:45,28.969,0,,,,,
259,12/6/2012 2:15,29.586,0,,,,,
260,12/6/2012 2:45,29.379,0,,,,,
261,12/6/2012 3:15,29.379,0,,,,,
262,12/6/2012 3:45,28.762,0,,,,,
263,12/6/2012 4:15,28.762,0,,,,,
264,12/6/2012 4:45,29.586,0,,,,,
265,12/6/2012 5:15,30.198,0,,,,,
266,12/6/2012 5:45,30.403,0,,,,,
267,12/6/2012 6:15,30.403,0,,,,,
268,12/6/2012 6:45,30.607,3,,,,,
269,12/6/2012 7:15,30.607,84,,,,,
270,12/6/2012 7:45,31.816,416,,,,,
271,12/6/2012 8:15,33.213,800,,,,,
272,12/6/2012 8:45,35.175,1280,,,,,
273,12/6/2012 9:15,36.531,1728,,,,,
274,12/6/2012 9:45,40.134,2688,,,,,
275,12/6/2012 10:15,48.695,3456,,,,,
276,12/6/2012 10:45,46.008,4096,,,,,
277,12/6/2012 11:15,45.648,3456,,,,,
278,12/6/2012 11:45,48.871,4864,,,,,
279,12/6/2012 12:15,52.401,3840,,,,,
280,12/6/2012 12:45,47.446,2816,,,,,
281,12/6/2012 13:15,47.088,2560,,,,,
282,12/6/2012 13:45,46.369,1856,,,,,
283,12/6/2012 14:15,45.828,1536,,,,,
284,12/6/2012 14:45,44.379,992,,,,,
285,12/6/2012 15:15,43.466,576,,,,,
286,12/6/2012 15:45,42.179,224,,,,,
287,12/6/2012 16:15,41.625,15,,,,,
288,12/6/2012 16:45,41.625,0,,,,,
289,12/6/2012 17:15,41.625,0,,,,,
290,12/6/2012 17:45,41.81,0,,,,,
291,12/6/2012 18:15,41.994,0,,,,,
292,12/6/2012 18:45,42.363,0,,,,,
293,12/6/2012 19:15,42.732,0,,,,,
294,12/6/2012 19:45,42.732,0,,,,,
295,12/6/2012 20:15,43.099,0,,,,,
296,12/6/2012 20:45,43.099,0,,,,,
297,12/6/2012 21:15,42.548,0,,,,,
298,12/6/2012 21:45,43.282,0,,,,,
299,12/6/2012 22:15,43.282,0,,,,,
300,12/6/2012 22:45,43.466,0,,,,,
301,12/6/2012 23:15,43.282,0,,,,,
302,12/6/2012 23:45,43.648,0,,,,,
303,12/7/2012 0:15,43.831,0,,,,,
304,12/7/2012 0:45,43.648,0,,,,,
305,12/7/2012 1:15,43.466,0,,,,,
306,12/7/2012 1:45,43.648,0,,,,,
307,12/7/2012 2:15,43.282,0,,,,,
308,12/7/2012 2:45,42.732,0,,,,,
309,12/7/2012 3:15,42.363,0,,,,,
310,12/7/2012 3:45,41.994,0,,,,,
311,12/7/2012 4:15,41.994,0,,,,,
312,12/7/2012 4:45,41.439,0,,,,,
313,12/7/2012 5:15,41.439,0,,,,,
314,12/7/2012 5:45,41.254,0,,,,,
315,12/7/2012 6:15,42.179,0,,,,,
316,12/7/2012 6:45,42.363,0,,,,,
317,12/7/2012 7:15,42.363,27,,,,,
318,12/7/2012 7:45,42.732,152,,,,,
319,12/7/2012 8:15,43.466,224,,,,,
320,12/7/2012 8:45,44.56,368,,,,,
321,12/7/2012 9:15,45.286,320,,,,,
322,12/7/2012 9:45,45.466,704,,,,,
323,12/7/2012 10:15,46.548,1408,,,,,
324,12/7/2012 10:45,46.548,960,,,,,
325,12/7/2012 11:15,45.828,1216,,,,,
326,12/7/2012 11:45,46.548,1920,,,,,
327,12/7/2012 12:15,48.339,2688,,,,,
328,12/7/2012 12:45,45.648,960,,,,,
329,12/7/2012 13:15,44.56,496,,,,,
330,12/7/2012 13:45,44.56,400,,,,,
331,12/7/2012 14:15,44.195,288,,,,,
332,12/7/2012 14:45,44.013,176,,,,,
333,12/7/2012 15:15,43.648,152,,,,,
334,12/7/2012 15:45,42.915,71,,,,,
335,12/7/2012 16:15,42.548,9,,,,,
336,12/7/2012 16:45,42.363,0,,,,,
337,12/7/2012 17:15,42.363,0,,,,,
338,12/7/2012 17:45,42.363,0,,,,,
339,12/7/2012 18:15,41.994,0,,,,,
340,12/7/2012 18:45,41.994,0,,,,,
341,12/7/2012 19:15,42.363,0,,,,,
342,12/7/2012 19:45,42.363,0,,,,,
343,12/7/2012 20:15,42.363,0,,,,,
344,12/7/2012 20:45,42.363,0,,,,,
345,12/7/2012 21:15,42.363,0,,,,,
346,12/7/2012 21:45,42.548,0,,,,,
347,12/7/2012 22:15,42.915,0,,,,,
348,12/7/2012 22:45,43.099,0,,,,,
349,12/7/2012 23:15,43.099,0,,,,,
350,12/7/2012 23:45,42.915,0,,,,,
351,12/8/2012 0:15,42.915,0,,,,,
352,12/8/2012 0:45,42.915,0,,,,,
353,12/8/2012 1:15,42.915,0,,,,,
354,12/8/2012 1:45,42.915,0,,,,,
355,12/8/2012 2:15,42.915,0,,,,,
356,12/8/2012 2:45,42.732,0,,,,,
357,12/8/2012 3:15,42.548,0,,,,,
358,12/8/2012 3:45,42.732,0,,,,,
359,12/8/2012 4:15,42.548,0,,,,,
360,12/8/2012 4:45,41.81,0,,,,,
361,12/8/2012 5:15,41.625,0,,,,,
362,12/8/2012 5:45,41.439,0,,,,,
363,12/8/2012 6:15,41.625,0,,,,,
364,12/8/2012 6:45,40.696,0,,,,,
365,12/8/2012 7:15,40.696,14,,,,,
366,12/8/2012 7:45,40.509,79,,,,,
367,12/8/2012 8:15,40.696,128,,,,,
368,12/8/2012 8:45,40.881,272,,,,,
369,12/8/2012 9:15,41.254,432,,,,,
370,12/8/2012 9:45,41.994,512,,,,,
371,12/8/2012 10:15,41.067,416,,,,,
372,12/8/2012 10:45,40.696,320,,,,,
373,12/8/2012 11:15,40.321,384,,,,,
374,12/8/2012 11:45,40.509,608,,,,,
375,12/8/2012 12:15,41.067,1280,,,,,
376,12/8/2012 12:45,42.548,1920,,,,,
377,12/8/2012 13:15,42.732,1664,,,,,
378,12/8/2012 13:45,41.994,1792,,,,,
379,12/8/2012 14:15,43.099,2048,,,,,
380,12/8/2012 14:45,41.625,2176,,,,,
381,12/8/2012 15:15,39.76,512,,,,,
382,12/8/2012 15:45,39.007,256,,,,,
383,12/8/2012 16:15,38.818,42,,,,,
384,12/8/2012 16:45,37.679,0,,,,,
385,12/8/2012 17:15,38.44,0,,,,,
386,12/8/2012 17:45,37.679,0,,,,,
387,12/8/2012 18:15,34.786,0,,,,,
388,12/8/2012 18:45,35.175,0,,,,,
389,12/8/2012 19:15,34.786,0,,,,,
390,12/8/2012 19:45,35.37,0,,,,,
391,12/8/2012 20:15,35.951,0,,,,,
392,12/8/2012 20:45,36.145,0,,,,,
393,12/8/2012 21:15,36.338,0,,,,,
394,12/8/2012 21:45,35.951,0,,,,,
395,12/8/2012 22:15,35.564,0,,,,,
396,12/8/2012 22:45,35.564,0,,,,,
397,12/8/2012 23:15,35.175,0,,,,,
398,12/8/2012 23:45,34.786,0,,,,,
399,12/9/2012 0:15,34.981,0,,,,,
400,12/9/2012 0:45,34.786,0,,,,,
401,12/9/2012 1:15,34.59,0,,,,,
402,12/9/2012 1:45,34.198,0,,,,,
403,12/9/2012 2:15,34.394,0,,,,,
404,12/9/2012 2:45,34.59,0,,,,,
405,12/9/2012 3:15,34.786,0,,,,,
406,12/9/2012 3:45,35.175,0,,,,,
407,12/9/2012 4:15,35.37,0,,,,,
408,12/9/2012 4:45,35.564,0,,,,,
409,12/9/2012 5:15,35.951,0,,,,,
410,12/9/2012 5:45,36.145,0,,,,,
411,12/9/2012 6:15,36.338,0,,,,,
412,12/9/2012 6:45,36.531,0,,,,,
413,12/9/2012 7:15,36.338,7,,,,,
414,12/9/2012 7:45,36.914,71,,,,,
415,12/9/2012 8:15,37.107,108,,,,,
416,12/9/2012 8:45,37.679,352,,,,,
417,12/9/2012 9:15,37.87,336,,,,,
418,12/9/2012 9:45,38.061,288,,,,,
419,12/9/2012 10:15,38.25,240,,,,,
420,12/9/2012 10:45,39.007,864,,,,,
421,12/9/2012 11:15,39.947,512,,,,,
422,12/9/2012 11:45,40.509,480,,,,,
423,12/9/2012 12:15,40.134,512,,,,,
424,12/9/2012 12:45,40.509,272,,,,,
425,12/9/2012 13:15,41.439,704,,,,,
426,12/9/2012 13:45,41.81,704,,,,,
427,12/9/2012 14:15,41.625,272,,,,,
428,12/9/2012 14:45,41.625,256,,,,,
429,12/9/2012 15:15,41.625,184,,,,,
430,12/9/2012 15:45,41.81,74,,,,,
431,12/9/2012 16:15,41.625,6,,,,,
432,12/9/2012 16:45,41.81,0,,,,,
433,12/9/2012 17:15,41.81,0,,,,,
434,12/9/2012 17:45,41.994,0,,,,,
435,12/9/2012 18:15,42.179,0,,,,,
436,12/9/2012 18:45,42.363,0,,,,,
437,12/9/2012 19:15,41.994,0,,,,,
438,12/9/2012 19:45,41.625,0,,,,,
439,12/9/2012 20:15,41.067,0,,,,,
440,12/9/2012 20:45,40.696,0,,,,,
441,12/9/2012 21:15,40.134,0,,,,,
442,12/9/2012 21:45,39.76,0,,,,,
443,12/9/2012 22:15,39.196,0,,,,,
444,12/9/2012 22:45,38.44,0,,,,,
445,12/9/2012 23:15,37.679,0,,,,,
446,12/9/2012 23:45,37.488,0,,,,,
447,12/10/2012 0:15,37.488,0,,,,,
448,12/10/2012 0:45,37.297,0,,,,,
449,12/10/2012 1:15,37.107,0,,,,,
450,12/10/2012 1:45,36.723,0,,,,,
451,12/10/2012 2:15,36.338,0,,,,,
452,12/10/2012 2:45,36.338,0,,,,,
453,12/10/2012 3:15,34.002,0,,,,,
454,12/10/2012 3:45,32.617,0,,,,,
455,12/10/2012 4:15,31.415,0,,,,,
456,12/10/2012 4:45,30.808,0,,,,,
457,12/10/2012 5:15,30.607,0,,,,,
458,12/10/2012 5:45,29.79,0,,,,,
459,12/10/2012 6:15,29.586,0,,,,,
460,12/10/2012 6:45,29.379,0,,,,,
461,12/10/2012 7:15,29.586,19,,,,,
462,12/10/2012 7:45,29.79,75,,,,,
463,12/10/2012 8:15,30.607,304,,,,,
464,12/10/2012 8:45,30.607,200,,,,,
465,12/10/2012 9:15,31.213,448,,,,,
466,12/10/2012 9:45,32.617,512,,,,,
467,12/10/2012 10:15,32.018,480,,,,,
468,12/10/2012 10:45,32.418,416,,,,,
469,12/10/2012 11:15,32.218,576,,,,,
470,12/10/2012 11:45,33.213,576,,,,,
471,12/10/2012 12:15,33.411,768,,,,,
472,12/10/2012 12:45,33.213,576,,,,,
473,12/10/2012 13:15,33.411,416,,,,,
474,12/10/2012 13:45,33.411,352,,,,,
475,12/10/2012 14:15,37.107,1536,,,,,
476,12/10/2012 14:45,36.531,896,,,,,
477,12/10/2012 15:15,35.758,480,,,,,
478,12/10/2012 15:45,34.394,104,,,,,
479,12/10/2012 16:15,33.411,3,,,,,
480,12/10/2012 16:45,33.607,0,,,,,
481,12/10/2012 17:15,33.607,0,,,,,
482,12/10/2012 17:45,33.411,0,,,,,
483,12/10/2012 18:15,33.213,0,,,,,
484,12/10/2012 18:45,32.815,0,,,,,
485,12/10/2012 19:15,32.418,0,,,,,
486,12/10/2012 19:45,32.018,0,,,,,
487,12/10/2012 20:15,31.617,0,,,,,
488,12/10/2012 20:45,31.816,0,,,,,
489,12/10/2012 21:15,32.218,0,,,,,
490,12/10/2012 21:45,31.617,0,,,,,
491,12/10/2012 22:15,31.213,0,,,,,
492,12/10/2012 22:45,31.012,0,,,,,
493,12/10/2012 23:15,30.607,0,,,,,
494,12/10/2012 23:45,30.403,0,,,,,
495,12/11/2012 0:15,29.586,0,,,,,
496,12/11/2012 0:45,28.762,0,,,,,
497,12/11/2012 1:15,28.762,0,,,,,
498,12/11/2012 1:45,27.511,0,,,,,
499,12/11/2012 2:15,28.346,0,,,,,
500,12/11/2012 2:45,28.762,0,,,,,
501,12/11/2012 3:15,28.969,0,,,,,
502,12/11/2012 3:45,29.174,0,,,,,
503,12/11/2012 4:15,29.174,0,,,,,
504,12/11/2012 4:45,28.762,0,,,,,
505,12/11/2012 5:15,28.762,0,,,,,
506,12/11/2012 5:45,27.93,0,,,,,
507,12/11/2012 6:15,26.458,0,,,,,
508,12/11/2012 6:45,25.174,3,,,,,
509,12/11/2012 7:15,22.995,95,,,,,
510,12/11/2012 7:45,24.31,416,,,,,
511,12/11/2012 8:15,26.881,704,,,,,
512,12/11/2012 8:45,36.914,2432,,,,,
513,12/11/2012 9:15,39.384,2560,,,,,
514,12/11/2012 9:45,39.196,2816,,,,,
515,12/11/2012 10:15,42.179,1792,,,,,
516,12/11/2012 10:45,43.099,4608,,,,,
517,12/11/2012 11:15,42.548,5888,,,,,
518,12/11/2012 11:45,43.831,6144,,,,,
519,12/11/2012 12:15,41.81,1920,,,,,
520,12/11/2012 12:45,40.134,4864,,,,,
521,12/11/2012 13:15,40.509,2688,,,,,
522,12/11/2012 13:45,38.44,1344,,,,,
523,12/11/2012 14:15,38.061,2432,,,,,
524,12/11/2012 14:45,34.786,496,,,,,
525,12/11/2012 15:15,33.213,352,,,,,
526,12/11/2012 15:45,32.018,256,,,,,
527,12/11/2012 16:15,31.012,78,,,,,
528,12/11/2012 16:45,29.586,0,,,,,
529,12/11/2012 17:15,28.969,0,,,,,
530,12/11/2012 17:45,28.346,0,,,,,
531,12/11/2012 18:15,27.721,0,,,,,
532,12/11/2012 18:45,27.302,0,,,,,
533,12/11/2012 19:15,26.881,0,,,,,
534,12/11/2012 19:45,27.091,0,,,,,
535,12/11/2012 20:15,26.881,0,,,,,
536,12/11/2012 20:45,26.668,0,,,,,
537,12/11/2012 21:15,26.458,0,,,,,
538,12/11/2012 21:45,27.302,0,,,,,
539,12/11/2012 22:15,27.511,0,,,,,
540,12/11/2012 22:45,26.458,0,,,,,
541,12/11/2012 23:15,26.031,0,,,,,
542,12/11/2012 23:45,25.605,0,,,,,
543,12/12/2012 0:15,25.39,0,,,,,
544,12/12/2012 0:45,25.174,0,,,,,
545,12/12/2012 1:15,26.458,0,,,,,
546,12/12/2012 1:45,26.881,0,,,,,
547,12/12/2012 2:15,24.31,0,,,,,
548,12/12/2012 2:45,24.31,0,,,,,
549,12/12/2012 3:15,22.995,0,,,,,
550,12/12/2012 3:45,22.33,0,,,,,
551,12/12/2012 4:15,22.552,0,,,,,
552,12/12/2012 4:45,21.434,0,,,,,
553,12/12/2012 5:15,21.434,0,,,,,
554,12/12/2012 5:45,22.775,0,,,,,
555,12/12/2012 6:15,22.33,0,,,,,
556,12/12/2012 6:45,22.552,1,,,,,
557,12/12/2012 7:15,22.107,111,,,,,
558,12/12/2012 7:45,24.526,352,,,,,
559,12/12/2012 8:15,27.721,608,,,,,
560,12/12/2012 8:45,39.573,2176,,,,,
561,12/12/2012 9:15,42.363,2304,,,,,
562,12/12/2012 9:45,45.466,2560,,,,,
563,12/12/2012 10:15,47.446,1728,,,,,
564,12/12/2012 10:45,50.29,4096,,,,,
565,12/12/2012 11:15,53.973,5376,,,,,
566,12/12/2012 11:45,53.274,5888,,,,,
567,12/12/2012 12:15,50.113,2176,,,,,
568,12/12/2012 12:45,51.523,4608,,,,,
569,12/12/2012 13:15,50.643,2432,,,,,
570,12/12/2012 13:45,47.624,1536,,,,,
571,12/12/2012 14:15,48.16,2304,,,,,
