Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
83,11/28/2012 16:15,40.321,0,,,,,
84,11/28/2012 16:45,39.76,0,,,,,
85,11/28/2012 17:15,39.007,0,,,,,
86,11/28/2012 17:45,38.44,0,,,,,
87,11/28/2012 18:15,37.87,0,,,,,
88,11/28/2012 18:45,37.297,0,,,,,
89,11/28/2012 19:15,36.914,0,,,,,
90,11/28/2012 19:45,36.531,0,,,,,
91,11/28/2012 20:15,36.338,0,,,,,
92,11/28/2012 20:45,36.145,0,,,,,
93,11/28/2012 21:15,35.758,0,,,,,
94,11/28/2012 21:45,35.758,0,,,,,
95,11/28/2012 22:15,35.758,0,,,,,
96,11/28/2012 22:45,35.758,0,,,,,
97,11/28/2012 23:15,35.758,0,,,,,
98,11/28/2012 23:45,35.564,0,,,,,
99,11/29/2012 0:15,35.758,0,,,,,
100,11/29/2012 0:45,35.758,0,,,,,
101,11/29/2012 1:15,35.758,0,,,,,
102,11/29/2012 1:45,35.758,0,,,,,
103,11/29/2012 2:15,35.758,0,,,,,
104,11/29/2012 2:45,35.758,0,,,,,
105,11/29/2012 3:15,35.758,0,,,,,
106,11/29/2012 3:45,35.758,0,,,,,
107,11/29/2012 4:15,35.758,0,,,,,
108,11/29/2012 4:45,35.758,0,,,,,
109,11/29/2012 5:15,35.564,0,,,,,
110,11/29/2012 5:45,35.564,0,,,,,
111,11/29/2012 6:15,35.37,0,,,,,
112,11/29/2012 6:45,35.37,0,,,,,
113,11/29/2012 7:15,35.175,0,,,,,
114,11/29/2012 7:45,35.37,0,,,,,
115,11/29/2012 8:15,35.564,0,,,,,
116,11/29/2012 8:45,36.338,0,,,,,
117,11/29/2012 9:15,36.723,0,,,,,
118,11/29/2012 9:45,37.488,0,,,,,
119,11/29/2012 10:15,38.629,0,,,,,
120,11/29/2012 10:45,39.76,0,,,,,
121,11/29/2012 11:15,40.509,0,,,,,
122,11/29/2012 11:45,41.067,0,,,,,
123,11/29/2012 12:15,41.81,0,,,,,
124,11/29/2012 12:45,42.548,0,,,,,
125,11/29/2012 13:15,43.099,0,,,,,
126,11/29/2012 13:45,43.282,0,,,,,
127,11/29/2012 14:15,43.466,0,,,,,
128,11/29/2012 14:45,43.282,0,,,,,
129,11/29/2012 15:15,43.099,0,,,,,
130,11/29/2012 15:45,43.099,0,,,,,
131,11/29/2012 16:15,42.732,0,,,,,
132,11/29/2012 16:45,42.548,0,,,,,
133,11/29/2012 17:15,42.363,0,,,,,
134,11/29/2012 17:45,42.363,0,,,,,
135,11/29/2012 18:15,42.363,0,,,,,
136,11/29/2012 18:45,42.363,0,,,,,
137,11/29/2012 19:15,42.363,0,,,,,
138,11/29/2012 19:45,42.363,0,,,,,
139,11/29/2012 20:15,42.179,0,,,,,
140,11/29/2012 20:45,41.994,0,,,,,
141,11/29/2012 21:15,41.625,0,,,,,
142,11/29/2012 21:45,41.439,0,,,,,
143,11/29/2012 22:15,41.254,0,,,,,
144,11/29/2012 22:45,41.254,0,,,,,
145,11/29/2012 23:15,41.254,0,,,,,
146,11/29/2012 23:45,41.067,0,,,,,
147,11/30/2012 0:15,40.881,0,,,,,
148,11/30/2012 0:45,40.881,0,,,,,
149,11/30/2012 1:15,40.881,0,,,,,
150,11/30/2012 1:45,41.067,0,,,,,
151,11/30/2012 2:15,41.254,0,,,,,
152,11/30/2012 2:45,41.254,0,,,,,
153,11/30/2012 3:15,41.254,0,,,,,
154,11/30/2012 3:45,41.067,0,,,,,
155,11/30/2012 4:15,41.067,0,,,,,
156,11/30/2012 4:45,41.067,0,,,,,
157,11/30/2012 5:15,41.067,0,,,,,
158,11/30/2012 5:45,41.067,0,,,,,
159,11/30/2012 6:15,40.881,0,,,,,
160,11/30/2012 6:45,40.696,0,,,,,
161,11/30/2012 7:15,40.509,0,,,,,
162,11/30/2012 7:45,40.321,0,,,,,
163,11/30/2012 8:15,40.696,0,,,,,
164,11/30/2012 8:45,41.067,0,,,,,
165,11/30/2012 9:15,41.254,0,,,,,
166,11/30/2012 9:45,41.81,0,,,,,
167,11/30/2012 10:15,42.732,0,,,,,
168,11/30/2012 10:45,43.648,0,,,,,
169,11/30/2012 11:15,44.379,0,,,,,
170,11/30/2012 11:45,44.922,0,,,,,
171,11/30/2012 12:15,45.286,0,,,,,
172,11/30/2012 12:45,45.466,0,,,,,
173,11/30/2012 13:15,45.648,0,,,,,
174,11/30/2012 13:45,45.828,0,,,,,
175,11/30/2012 14:15,45.828,0,,,,,
176,11/30/2012 14:45,45.466,0,,,,,
177,11/30/2012 15:15,45.104,0,,,,,
178,11/30/2012 15:45,44.922,0,,,,,
179,11/30/2012 16:15,44.56,0,,,,,
180,11/30/2012 16:45,44.195,0,,,,,
181,11/30/2012 17:15,43.648,0,,,,,
182,11/30/2012 17:45,43.282,0,,,,,
183,11/30/2012 18:15,43.099,0,,,,,
184,11/30/2012 18:45,42.732,0,,,,,
185,11/30/2012 19:15,42.363,0,,,,,
186,11/30/2012 19:45,41.994,0,,,,,
187,11/30/2012 20:15,41.625,0,,,,,
188,11/30/2012 20:45,41.439,0,,,,,
189,11/30/2012 21:15,41.067,0,,,,,
190,11/30/2012 21:45,40.696,0,,,,,
191,11/30/2012 22:15,40.509,0,,,,,
192,11/30/2012 22:45,40.134,0,,,,,
193,11/30/2012 23:15,39.947,0,,,,,
194,11/30/2012 23:45,39.76,0,,,,,
195,12/1/2012 0:15,39.573,0,,,,,
196,12/1/2012 0:45,39.573,0,,,,,
197,12/1/2012 1:15,39.573,0,,,,,
198,12/1/2012 1:45,39.573,0,,,,,
199,12/1/2012 2:15,39.573,0,,,,,
200,12/1/2012 2:45,39.573,0,,,,,
201,12/1/2012 3:15,39.573,0,,,,,
202,12/1/2012 3:45,39.384,0,,,,,
203,12/1/2012 4:15,39.384,0,,,,,
204,12/1/2012 4:45,39.384,0,,,,,
205,12/1/2012 5:15,39.196,0,,,,,
206,12/1/2012 5:45,39.196,0,,,,,
207,12/1/2012 6:15,39.196,0,,,,,
208,12/1/2012 6:45,39.196,0,,,,,
209,12/1/2012 7:15,39.196,0,,,,,
210,12/1/2012 7:45,39.384,0,,,,,
211,12/1/2012 8:15,39.573,0,,,,,
212,12/1/2012 8:45,40.321,0,,,,,
213,12/1/2012 9:15,41.067,0,,,,,
214,12/1/2012 9:45,41.81,0,,,,,
215,12/1/2012 10:15,42.732,0,,,,,
216,12/1/2012 10:45,43.648,0,,,,,
217,12/1/2012 11:15,44.379,0,,,,,
218,12/1/2012 11:45,45.286,0,,,,,
219,12/1/2012 12:15,45.828,0,,,,,
220,12/1/2012 12:45,46.369,0,,,,,
221,12/1/2012 13:15,46.728,0,,,,,
222,12/1/2012 13:45,47.088,0,,,,,
223,12/1/2012 14:15,47.446,0,,,,,
224,12/1/2012 14:45,47.624,0,,,,,
225,12/1/2012 15:15,47.624,0,,,,,
226,12/1/2012 15:45,47.624,0,,,,,
227,12/1/2012 16:15,47.624,0,,,,,
228,12/1/2012 16:45,47.624,0,,,,,
229,12/1/2012 17:15,47.624,0,,,,,
230,12/1/2012 17:45,47.802,0,,,,,
231,12/1/2012 18:15,47.802,0,,,,,
232,12/1/2012 18:45,47.982,0,,,,,
233,12/1/2012 19:15,47.982,0,,,,,
234,12/1/2012 19:45,48.16,0,,,,,
235,12/1/2012 20:15,48.339,0,,,,,
236,12/1/2012 20:45,48.339,0,,,,,
237,12/1/2012 21:15,48.517,0,,,,,
238,12/1/2012 21:45,48.695,0,,,,,
239,12/1/2012 22:15,48.871,0,,,,,
240,12/1/2012 22:45,48.871,0,,,,,
241,12/1/2012 23:15,49.05,0,,,,,
242,12/1/2012 23:45,49.05,0,,,,,
243,12/2/2012 0:15,49.05,0,,,,,
244,12/2/2012 0:45,49.228,0,,,,,
245,12/2/2012 1:15,49.228,0,,,,,
246,12/2/2012 1:45,49.228,0,,,,,
247,12/2/2012 2:15,49.228,0,,,,,
248,12/2/2012 2:45,49.228,0,,,,,
249,12/2/2012 3:15,49.05,0,,,,,
250,12/2/2012 3:45,49.05,0,,,,,
251,12/2/2012 4:15,49.05,0,,,,,
252,12/2/2012 4:45,49.05,0,,,,,
253,12/2/2012 5:15,49.228,0,,,,,
254,12/2/2012 5:45,49.228,0,,,,,
255,12/2/2012 6:15,49.05,0,,,,,
256,12/2/2012 6:45,49.05,0,,,,,
257,12/2/2012 7:15,49.05,0,,,,,
258,12/2/2012 7:45,49.228,0,,,,,
259,12/2/2012 8:15,49.228,0,,,,,
260,12/2/2012 8:45,49.582,0,,,,,
261,12/2/2012 9:15,49.759,0,,,,,
262,12/2/2012 9:45,50.29,0,,,,,
263,12/2/2012 10:15,50.643,0,,,,,
264,12/2/2012 10:45,51.172,0,,,,,
265,12/2/2012 11:15,51.523,0,,,,,
266,12/2/2012 11:45,52.225,0,,,,,
267,12/2/2012 12:15,53.1,0,,,,,
268,12/2/2012 12:45,53.274,0,,,,,
269,12/2/2012 13:15,53.274,0,,,,,
270,12/2/2012 13:45,53.449,0,,,,,
271,12/2/2012 14:15,53.449,0,,,,,
272,12/2/2012 14:45,53.449,0,,,,,
273,12/2/2012 15:15,53.274,0,,,,,
274,12/2/2012 15:45,53.1,0,,,,,
275,12/2/2012 16:15,52.75,0,,,,,
276,12/2/2012 16:45,52.05,0,,,,,
277,12/2/2012 17:15,51.172,0,,,,,
278,12/2/2012 17:45,50.995,0,,,,,
279,12/2/2012 18:15,50.819,0,,,,,
280,12/2/2012 18:45,50.29,0,,,,,
281,12/2/2012 19:15,49.759,0,,,,,
282,12/2/2012 19:45,49.404,0,,,,,
283,12/2/2012 20:15,48.871,0,,,,,
284,12/2/2012 20:45,48.339,0,,,,,
285,12/2/2012 21:15,47.802,0,,,,,
286,12/2/2012 21:45,47.446,0,,,,,
287,12/2/2012 22:15,47.266,0,,,,,
288,12/2/2012 22:45,46.908,0,,,,,
289,12/2/2012 23:15,46.908,0,,,,,
290,12/2/2012 23:45,47.266,0,,,,,
291,12/3/2012 0:15,47.446,0,,,,,
292,12/3/2012 0:45,47.624,0,,,,,
293,12/3/2012 1:15,47.802,0,,,,,
294,12/3/2012 1:45,47.982,0,,,,,
295,12/3/2012 2:15,48.339,0,,,,,
296,12/3/2012 2:45,48.695,0,,,,,
297,12/3/2012 3:15,49.05,0,,,,,
298,12/3/2012 3:45,49.404,0,,,,,
299,12/3/2012 4:15,49.582,0,,,,,
300,12/3/2012 4:45,49.759,0,,,,,
301,12/3/2012 5:15,49.937,0,,,,,
302,12/3/2012 5:45,50.29,0,,,,,
303,12/3/2012 6:15,50.466,0,,,,,
304,12/3/2012 6:45,50.819,0,,,,,
305,12/3/2012 7:15,50.995,0,,,,,
306,12/3/2012 7:45,51.346,0,,,,,
307,12/3/2012 8:15,51.523,0,,,,,
308,12/3/2012 8:45,51.874,0,,,,,
309,12/3/2012 9:15,52.05,0,,,,,
310,12/3/2012 9:45,52.401,0,,,,,
311,12/3/2012 10:15,52.75,0,,,,,
312,12/3/2012 10:45,53.1,0,,,,,
313,12/3/2012 11:15,53.623,0,,,,,
314,12/3/2012 11:45,53.973,0,,,,,
315,12/3/2012 12:15,54.495,0,,,,,
316,12/3/2012 12:45,54.842,0,,,,,
317,12/3/2012 13:15,55.364,0,,,,,
318,12/3/2012 13:45,55.884,0,,,,,
319,12/3/2012 14:15,56.057,0,,,,,
320,12/3/2012 14:45,56.23,0,,,,,
321,12/3/2012 15:15,56.23,0,,,,,
322,12/3/2012 15:45,56.057,0,,,,,
323,12/3/2012 16:15,55.884,0,,,,,
324,12/3/2012 16:45,55.711,0,,,,,
325,12/3/2012 17:15,55.537,0,,,,,
326,12/3/2012 17:45,55.711,0,,,,,
327,12/3/2012 18:15,55.711,0,,,,,
328,12/3/2012 18:45,55.537,0,,,,,
329,12/3/2012 19:15,55.364,0,,,,,
330,12/3/2012 19:45,55.189,0,,,,,
331,12/3/2012 20:15,55.017,0,,,,,
332,12/3/2012 20:45,54.842,0,,,,,
333,12/3/2012 21:15,54.842,0,,,,,
334,12/3/2012 21:45,54.842,0,,,,,
335,12/3/2012 22:15,54.842,0,,,,,
336,12/3/2012 22:45,54.842,0,,,,,
337,12/3/2012 23:15,55.017,0,,,,,
338,12/3/2012 23:45,55.017,0,,,,,
339,12/4/2012 0:15,55.189,0,,,,,
340,12/4/2012 0:45,55.189,0,,,,,
341,12/4/2012 1:15,55.017,0,,,,,
342,12/4/2012 1:45,55.017,0,,,,,
343,12/4/2012 2:15,54.842,0,,,,,
344,12/4/2012 2:45,54.495,0,,,,,
345,12/4/2012 3:15,53.973,0,,,,,
346,12/4/2012 3:45,53.274,0,,,,,
347,12/4/2012 4:15,52.576,0,,,,,
348,12/4/2012 4:45,52.225,0,,,,,
349,12/4/2012 5:15,51.699,0,,,,,
350,12/4/2012 5:45,51.346,0,,,,,
351,12/4/2012 6:15,50.995,0,,,,,
352,12/4/2012 6:45,50.643,0,,,,,
353,12/4/2012 7:15,50.466,0,,,,,
354,12/4/2012 7:45,50.29,0,,,,,
355,12/4/2012 8:15,50.113,0,,,,,
356,12/4/2012 8:45,50.113,0,,,,,
357,12/4/2012 9:15,50.113,0,,,,,
358,12/4/2012 9:45,50.29,0,,,,,
359,12/4/2012 10:15,50.643,0,,,,,
360,12/4/2012 10:45,51.172,0,,,,,
361,12/4/2012 11:15,51.699,0,,,,,
362,12/4/2012 11:45,52.05,0,,,,,
363,12/4/2012 12:15,52.05,0,,,,,
364,12/4/2012 12:45,52.05,0,,,,,
365,12/4/2012 13:15,52.05,0,,,,,
366,12/4/2012 13:45,51.874,0,,,,,
367,12/4/2012 14:15,51.874,0,,,,,
368,12/4/2012 14:45,51.699,0,,,,,
369,12/4/2012 15:15,51.346,0,,,,,
370,12/4/2012 15:45,50.995,0,,,,,
371,12/4/2012 16:15,50.466,0,,,,,
372,12/4/2012 16:45,49.937,0,,,,,
373,12/4/2012 17:15,49.404,0,,,,,
374,12/4/2012 17:45,48.871,0,,,,,
375,12/4/2012 18:15,48.339,0,,,,,
376,12/4/2012 18:45,47.982,0,,,,,
377,12/4/2012 19:15,47.624,0,,,,,
378,12/4/2012 19:45,47.446,0,,,,,
379,12/4/2012 20:15,47.088,0,,,,,
380,12/4/2012 20:45,46.908,0,,,,,
381,12/4/2012 21:15,46.369,0,,,,,
382,12/4/2012 21:45,46.188,0,,,,,
383,12/4/2012 22:15,46.188,0,,,,,
384,12/4/2012 22:45,46.008,0,,,,,
385,12/4/2012 23:15,45.828,0,,,,,
386,12/4/2012 23:45,45.466,0,,,,,
387,12/5/2012 0:15,45.286,0,,,,,
388,12/5/2012 0:45,44.922,0,,,,,
389,12/5/2012 1:15,44.379,0,,,,,
390,12/5/2012 1:45,44.195,0,,,,,
391,12/5/2012 2:15,43.831,0,,,,,
392,12/5/2012 2:45,43.466,0,,,,,
393,12/5/2012 3:15,43.099,0,,,,,
394,12/5/2012 3:45,42.732,0,,,,,
395,12/5/2012 4:15,42.363,0,,,,,
396,12/5/2012 4:45,42.179,0,,,,,
397,12/5/2012 5:15,41.994,0,,,,,
398,12/5/2012 5:45,41.81,0,,,,,
399,12/5/2012 6:15,41.625,0,,,,,
400,12/5/2012 6:45,41.439,0,,,,,
401,12/5/2012 7:15,41.254,0,,,,,
402,12/5/2012 7:45,41.067,0,,,,,
403,12/5/2012 8:15,41.254,0,,,,,
404,12/5/2012 8:45,41.439,0,,,,,
405,12/5/2012 9:15,41.81,0,,,,,
406,12/5/2012 9:45,41.994,0,,,,,
407,12/5/2012 10:15,42.732,0,,,,,
408,12/5/2012 10:45,43.466,0,,,,,
409,12/5/2012 11:15,43.831,0,,,,,
410,12/5/2012 11:45,44.195,0,,,,,
411,12/5/2012 12:15,44.379,0,,,,,
412,12/5/2012 12:45,44.742,0,,,,,
413,12/5/2012 13:15,44.922,0,,,,,
414,12/5/2012 13:45,44.922,0,,,,,
415,12/5/2012 14:15,44.742,0,,,,,
416,12/5/2012 14:45,44.379,0,,,,,
417,12/5/2012 15:15,44.013,0,,,,,
418,12/5/2012 15:45,43.466,0,,,,,
419,12/5/2012 16:15,43.099,0,,,,,
420,12/5/2012 16:45,42.363,0,,,,,
421,12/5/2012 17:15,41.625,0,,,,,
422,12/5/2012 17:45,41.067,0,,,,,
423,12/5/2012 18:15,40.696,0,,,,,
424,12/5/2012 18:45,40.321,0,,,,,
425,12/5/2012 19:15,39.947,0,,,,,
426,12/5/2012 19:45,39.76,0,,,,,
427,12/5/2012 20:15,39.573,0,,,,,
428,12/5/2012 20:45,39.573,0,,,,,
429,12/5/2012 21:15,39.384,0,,,,,
430,12/5/2012 21:45,39.196,0,,,,,
431,12/5/2012 22:15,39.196,0,,,,,
432,12/5/2012 22:45,39.007,0,,,,,
433,12/5/2012 23:15,39.007,0,,,,,
434,12/5/2012 23:45,38.818,0,,,,,
435,12/6/2012 0:15,38.818,0,,,,,
436,12/6/2012 0:45,38.629,0,,,,,
437,12/6/2012 1:15,38.629,0,,,,,
438,12/6/2012 1:45,38.44,0,,,,,
439,12/6/2012 2:15,38.44,0,,,,,
440,12/6/2012 2:45,38.25,0,,,,,
441,12/6/2012 3:15,38.25,0,,,,,
442,12/6/2012 3:45,38.061,0,,,,,
443,12/6/2012 4:15,38.061,0,,,,,
444,12/6/2012 4:45,37.87,0,,,,,
445,12/6/2012 5:15,37.87,0,,,,,
446,12/6/2012 5:45,37.87,0,,,,,
447,12/6/2012 6:15,37.87,0,,,,,
448,12/6/2012 6:45,37.87,0,,,,,
449,12/6/2012 7:15,37.87,0,,,,,
450,12/6/2012 7:45,37.87,0,,,,,
451,12/6/2012 8:15,38.061,0,,,,,
452,12/6/2012 8:45,38.25,0,,,,,
453,12/6/2012 9:15,38.44,0,,,,,
454,12/6/2012 9:45,38.818,0,,,,,
455,12/6/2012 10:15,39.573,0,,,,,
456,12/6/2012 10:45,40.321,0,,,,,
457,12/6/2012 11:15,40.881,0,,,,,
458,12/6/2012 11:45,41.439,0,,,,,
459,12/6/2012 12:15,41.994,0,,,,,
460,12/6/2012 12:45,42.548,0,,,,,
461,12/6/2012 13:15,42.915,0,,,,,
462,12/6/2012 13:45,42.915,0,,,,,
463,12/6/2012 14:15,43.099,0,,,,,
464,12/6/2012 14:45,43.099,0,,,,,
465,12/6/2012 15:15,42.915,0,,,,,
466,12/6/2012 15:45,42.915,0,,,,,
467,12/6/2012 16:15,42.732,0,,,,,
468,12/6/2012 16:45,42.548,0,,,,,
469,12/6/2012 17:15,42.363,0,,,,,
470,12/6/2012 17:45,42.363,0,,,,,
471,12/6/2012 18:15,42.363,0,,,,,
472,12/6/2012 18:45,42.363,0,,,,,
473,12/6/2012 19:15,42.363,0,,,,,
474,12/6/2012 19:45,42.548,0,,,,,
475,12/6/2012 20:15,42.548,0,,,,,
476,12/6/2012 20:45,42.548,0,,,,,
477,12/6/2012 21:15,42.548,0,,,,,
478,12/6/2012 21:45,42.548,0,,,,,
479,12/6/2012 22:15,42.732,0,,,,,
480,12/6/2012 22:45,42.732,0,,,,,
481,12/6/2012 23:15,42.732,0,,,,,
482,12/6/2012 23:45,42.915,0,,,,,
483,12/7/2012 0:15,42.915,0,,,,,
484,12/7/2012 0:45,42.915,0,,,,,
485,12/7/2012 1:15,42.915,0,,,,,
486,12/7/2012 1:45,43.099,0,,,,,
487,12/7/2012 2:15,43.099,0,,,,,
488,12/7/2012 2:45,43.099,0,,,,,
489,12/7/2012 3:15,43.099,0,,,,,
490,12/7/2012 3:45,43.099,0,,,,,
491,12/7/2012 4:15,43.099,0,,,,,
492,12/7/2012 4:45,43.099,0,,,,,
493,12/7/2012 5:15,43.099,0,,,,,
494,12/7/2012 5:45,43.099,0,,,,,
495,12/7/2012 6:15,43.099,0,,,,,
496,12/7/2012 6:45,43.099,0,,,,,
497,12/7/2012 7:15,43.282,0,,,,,
498,12/7/2012 7:45,43.282,0,,,,,
499,12/7/2012 8:15,43.466,0,,,,,
500,12/7/2012 8:45,43.466,0,,,,,
501,12/7/2012 9:15,43.831,0,,,,,
502,12/7/2012 9:45,43.831,0,,,,,
503,12/7/2012 10:15,44.195,0,,,,,
504,12/7/2012 10:45,44.56,0,,,,,
505,12/7/2012 11:15,44.742,0,,,,,
506,12/7/2012 11:45,44.922,0,,,,,
507,12/7/2012 12:15,45.104,0,,,,,
508,12/7/2012 12:45,45.286,0,,,,,
509,12/7/2012 13:15,45.466,0,,,,,
510,12/7/2012 13:45,45.286,0,,,,,
511,12/7/2012 14:15,45.286,0,,,,,
512,12/7/2012 14:45,45.104,0,,,,,
513,12/7/2012 15:15,44.922,0,,,,,
514,12/7/2012 15:45,44.922,0,,,,,
515,12/7/2012 16:15,44.742,0,,,,,
516,12/7/2012 16:45,44.56,0,,,,,
517,12/7/2012 17:15,44.379,0,,,,,
518,12/7/2012 17:45,44.195,0,,,,,
519,12/7/2012 18:15,44.195,0,,,,,
520,12/7/2012 18:45,44.195,0,,,,,
521,12/7/2012 19:15,44.013,0,,,,,
522,12/7/2012 19:45,44.013,0,,,,,
523,12/7/2012 20:15,44.013,0,,,,,
524,12/7/2012 20:45,44.013,0,,,,,
525,12/7/2012 21:15,44.013,0,,,,,
526,12/7/2012 21:45,44.013,0,,,,,
527,12/7/2012 22:15,44.013,0,,,,,
528,12/7/2012 22:45,44.013,0,,,,,
529,12/7/2012 23:15,44.195,0,,,,,
530,12/7/2012 23:45,44.195,0,,,,,
531,12/8/2012 0:15,44.195,0,,,,,
532,12/8/2012 0:45,44.195,0,,,,,
533,12/8/2012 1:15,44.195,0,,,,,
534,12/8/2012 1:45,44.195,0,,,,,
535,12/8/2012 2:15,44.195,0,,,,,
536,12/8/2012 2:45,44.195,0,,,,,
537,12/8/2012 3:15,44.195,0,,,,,
538,12/8/2012 3:45,44.013,0,,,,,
539,12/8/2012 4:15,44.013,0,,,,,
540,12/8/2012 4:45,44.013,0,,,,,
541,12/8/2012 5:15,43.831,0,,,,,
542,12/8/2012 5:45,43.831,0,,,,,
543,12/8/2012 6:15,43.648,0,,,,,
544,12/8/2012 6:45,43.648,0,,,,,
545,12/8/2012 7:15,43.466,0,,,,,
546,12/8/2012 7:45,43.466,0,,,,,
547,12/8/2012 8:15,43.466,0,,,,,
548,12/8/2012 8:45,43.282,0,,,,,
549,12/8/2012 9:15,43.282,0,,,,,
550,12/8/2012 9:45,43.466,0,,,,,
551,12/8/2012 10:15,43.648,0,,,,,
552,12/8/2012 10:45,43.648,0,,,,,
553,12/8/2012 11:15,43.648,0,,,,,
554,12/8/2012 11:45,43.648,0,,,,,
555,12/8/2012 12:15,43.466,0,,,,,
556,12/8/2012 12:45,43.648,0,,,,,
557,12/8/2012 13:15,44.013,0,,,,,
558,12/8/2012 13:45,44.195,0,,,,,
559,12/8/2012 14:15,44.013,0,,,,,
560,12/8/2012 14:45,44.013,0,,,,,
561,12/8/2012 15:15,43.831,0,,,,,
562,12/8/2012 15:45,43.466,0,,,,,
563,12/8/2012 16:15,43.099,0,,,,,
564,12/8/2012 16:45,42.732,0,,,,,
565,12/8/2012 17:15,42.363,0,,,,,
566,12/8/2012 17:45,42.179,0,,,,,
567,12/8/2012 18:15,42.179,0,,,,,
568,12/8/2012 18:45,41.994,0,,,,,
569,12/8/2012 19:15,41.994,0,,,,,
570,12/8/2012 19:45,41.81,0,,,,,
571,12/8/2012 20:15,41.625,0,,,,,
572,12/8/2012 20:45,41.439,0,,,,,
573,12/8/2012 21:15,41.439,0,,,,,
574,12/8/2012 21:45,41.254,0,,,,,
575,12/8/2012 22:15,41.254,0,,,,,
576,12/8/2012 22:45,41.067,0,,,,,
