Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
73,12/2/2012 5:15,55.537,0,,,,,
74,12/2/2012 5:45,55.364,0,,,,,
75,12/2/2012 6:15,54.322,0,,,,,
76,12/2/2012 6:45,55.017,2,,,,,
77,12/2/2012 7:15,55.711,45,,,,,
78,12/2/2012 7:45,56.23,320,,,,,
79,12/2/2012 8:15,56.923,576,,,,,
80,12/2/2012 8:45,58.131,704,,,,,
81,12/2/2012 9:15,57.958,480,,,,,
82,12/2/2012 9:45,60.024,800,,,,,
83,12/2/2012 10:15,62.083,1280,,,,,
84,12/2/2012 10:45,62.083,1344,,,,,
85,12/2/2012 11:15,64.825,2048,,,,,
86,12/2/2012 11:45,66.708,2432,,,,,
87,12/2/2012 12:15,65.851,2176,,,,,
88,12/2/2012 12:45,62.254,1024,,,,,
89,12/2/2012 13:15,63.455,1408,,,,,
90,12/2/2012 13:45,63.111,1344,,,,,
91,12/2/2012 14:15,62.254,960,,,,,
92,12/2/2012 14:45,62.769,1088,,,,,
93,12/2/2012 15:15,61.569,480,,,,,
94,12/2/2012 15:45,59.851,184,,,,,
95,12/2/2012 16:15,56.75,31,,,,,
96,12/2/2012 16:45,52.225,0,,,,,
97,12/2/2012 17:15,53.1,0,,,,,
98,12/2/2012 17:45,53.798,0,,,,,
99,12/2/2012 18:15,50.995,0,,,,,
100,12/2/2012 18:45,48.871,0,,,,,
101,12/2/2012 19:15,47.446,0,,,,,
102,12/2/2012 19:45,46.728,0,,,,,
103,12/2/2012 20:15,44.56,0,,,,,
104,12/2/2012 20:45,42.915,0,,,,,
105,12/2/2012 21:15,42.179,0,,,,,
106,12/2/2012 21:45,42.548,0,,,,,
107,12/2/2012 22:15,41.067,0,,,,,
108,12/2/2012 22:45,41.439,0,,,,,
109,12/2/2012 23:15,45.466,0,,,,,
110,12/2/2012 23:45,48.871,0,,,,,
111,12/3/2012 0:15,48.517,0,,,,,
112,12/3/2012 0:45,49.759,0,,,,,
113,12/3/2012 1:15,50.113,0,,,,,
114,12/3/2012 1:45,51.874,0,,,,,
115,12/3/2012 2:15,53.274,0,,,,,
116,12/3/2012 2:45,54.669,0,,,,,
117,12/3/2012 3:15,55.017,0,,,,,
118,12/3/2012 3:45,55.364,0,,,,,
119,12/3/2012 4:15,55.537,0,,,,,
120,12/3/2012 4:45,55.884,0,,,,,
121,12/3/2012 5:15,56.923,0,,,,,
122,12/3/2012 5:45,57.441,0,,,,,
123,12/3/2012 6:15,57.785,0,,,,,
124,12/3/2012 6:45,58.303,6,,,,,
125,12/3/2012 7:15,58.303,47,,,,,
126,12/3/2012 7:45,58.82,144,,,,,
127,12/3/2012 8:15,59.337,288,,,,,
128,12/3/2012 8:45,59.851,304,,,,,
129,12/3/2012 9:15,60.539,400,,,,,
130,12/3/2012 9:45,61.569,576,,,,,
131,12/3/2012 10:15,61.912,704,,,,,
132,12/3/2012 10:45,63.111,992,,,,,
133,12/3/2012 11:15,63.455,672,,,,,
134,12/3/2012 11:45,64.825,1152,,,,,
135,12/3/2012 12:15,66.708,2176,,,,,
136,12/3/2012 12:45,69.449,2176,,,,,
137,12/3/2012 13:15,70.48,2048,,,,,
138,12/3/2012 13:45,72.718,3072,,,,,
139,12/3/2012 14:15,71.512,896,,,,,
140,12/3/2012 14:45,71.168,896,,,,,
141,12/3/2012 15:15,69.622,480,,,,,
142,12/3/2012 15:45,68.763,304,,,,,
143,12/3/2012 16:15,68.077,70,,,,,
144,12/3/2012 16:45,67.221,0,,,,,
145,12/3/2012 17:15,67.05,0,,,,,
146,12/3/2012 17:45,67.392,0,,,,,
147,12/3/2012 18:15,66.537,0,,,,,
148,12/3/2012 18:45,66.193,0,,,,,
149,12/3/2012 19:15,64.652,0,,,,,
150,12/3/2012 19:45,63.968,0,,,,,
151,12/3/2012 20:15,63.626,0,,,,,
152,12/3/2012 20:45,63.282,0,,,,,
153,12/3/2012 21:15,63.626,0,,,,,
154,12/3/2012 21:45,63.626,0,,,,,
155,12/3/2012 22:15,63.626,0,,,,,
156,12/3/2012 22:45,63.797,0,,,,,
157,12/3/2012 23:15,64.139,0,,,,,
158,12/3/2012 23:45,64.31,0,,,,,
159,12/4/2012 0:15,63.626,0,,,,,
160,12/4/2012 0:45,61.569,0,,,,,
161,12/4/2012 1:15,60.712,0,,,,,
162,12/4/2012 1:45,59.851,0,,,,,
163,12/4/2012 2:15,58.476,0,,,,,
164,12/4/2012 2:45,53.1,0,,,,,
165,12/4/2012 3:15,49.582,0,,,,,
166,12/4/2012 3:45,48.871,0,,,,,
167,12/4/2012 4:15,48.517,0,,,,,
168,12/4/2012 4:45,47.802,0,,,,,
169,12/4/2012 5:15,46.548,0,,,,,
170,12/4/2012 5:45,46.548,0,,,,,
171,12/4/2012 6:15,46.728,0,,,,,
172,12/4/2012 6:45,46.369,3,,,,,
173,12/4/2012 7:15,46.188,52,,,,,
174,12/4/2012 7:45,46.008,176,,,,,
175,12/4/2012 8:15,46.369,352,,,,,
176,12/4/2012 8:45,47.802,608,,,,,
177,12/4/2012 9:15,49.05,1216,,,,,
178,12/4/2012 9:45,52.225,2048,,,,,
179,12/4/2012 10:15,53.798,1920,,,,,
180,12/4/2012 10:45,58.82,1536,,,,,
181,12/4/2012 11:15,59.337,2176,,,,,
182,12/4/2012 11:45,61.398,2688,,,,,
183,12/4/2012 12:15,58.82,2560,,,,,
184,12/4/2012 12:45,60.024,2944,,,,,
185,12/4/2012 13:15,58.131,2304,,,,,
186,12/4/2012 13:45,61.054,3072,,,,,
187,12/4/2012 14:15,59.337,1344,,,,,
188,12/4/2012 14:45,58.131,1280,,,,,
189,12/4/2012 15:15,55.537,512,,,,,
190,12/4/2012 15:45,53.623,256,,,,,
191,12/4/2012 16:15,49.759,50,,,,,
192,12/4/2012 16:45,48.517,0,,,,,
193,12/4/2012 17:15,45.828,0,,,,,
194,12/4/2012 17:45,44.195,0,,,,,
195,12/4/2012 18:15,42.915,0,,,,,
196,12/4/2012 18:45,45.648,0,,,,,
197,12/4/2012 19:15,44.195,0,,,,,
198,12/4/2012 19:45,45.466,0,,,,,
199,12/4/2012 20:15,43.648,0,,,,,
200,12/4/2012 20:45,43.831,0,,,,,
201,12/4/2012 21:15,44.922,0,,,,,
202,12/4/2012 21:45,45.466,0,,,,,
203,12/4/2012 22:15,44.379,0,,,,,
204,12/4/2012 22:45,43.648,0,,,,,
205,12/4/2012 23:15,42.363,0,,,,,
206,12/4/2012 23:45,41.994,0,,,,,
207,12/5/2012 0:15,40.134,0,,,,,
208,12/5/2012 0:45,39.007,0,,,,,
209,12/5/2012 1:15,38.25,0,,,,,
210,12/5/2012 1:45,37.297,0,,,,,
211,12/5/2012 2:15,36.531,0,,,,,
212,12/5/2012 2:45,35.951,0,,,,,
213,12/5/2012 3:15,35.175,0,,,,,
214,12/5/2012 3:45,34.981,0,,,,,
215,12/5/2012 4:15,34.59,0,,,,,
216,12/5/2012 4:45,34.394,0,,,,,
217,12/5/2012 5:15,34.002,0,,,,,
218,12/5/2012 5:45,34.198,0,,,,,
219,12/5/2012 6:15,33.607,0,,,,,
220,12/5/2012 6:45,33.411,4,,,,,
221,12/5/2012 7:15,33.805,200,,,,,
222,12/5/2012 7:45,37.107,672,,,,,
223,12/5/2012 8:15,37.87,448,,,,,
224,12/5/2012 8:45,42.548,1472,,,,,
225,12/5/2012 9:15,40.881,2048,,,,,
226,12/5/2012 9:45,39.947,1344,,,,,
227,12/5/2012 10:15,43.099,1344,,,,,
228,12/5/2012 10:45,44.379,1600,,,,,
229,12/5/2012 11:15,42.732,1728,,,,,
230,12/5/2012 11:45,44.013,2048,,,,,
231,12/5/2012 12:15,43.831,2304,,,,,
232,12/5/2012 12:45,44.379,1920,,,,,
233,12/5/2012 13:15,44.56,1920,,,,,
234,12/5/2012 13:45,45.286,2816,,,,,
235,12/5/2012 14:15,44.922,1920,,,,,
236,12/5/2012 14:45,40.881,992,,,,,
237,12/5/2012 15:15,37.87,320,,,,,
238,12/5/2012 15:45,35.175,136,,,,,
239,12/5/2012 16:15,31.816,29,,,,,
240,12/5/2012 16:45,29.586,0,,,,,
241,12/5/2012 17:15,27.721,0,,,,,
242,12/5/2012 17:45,26.668,0,,,,,
243,12/5/2012 18:15,26.458,0,,,,,
244,12/5/2012 18:45,25.819,0,,,,,
245,12/5/2012 19:15,26.031,0,,,,,
246,12/5/2012 19:45,27.511,0,,,,,
247,12/5/2012 20:15,28.139,0,,,,,
248,12/5/2012 20:45,27.302,0,,,,,
249,12/5/2012 21:15,28.346,0,,,,,
250,12/5/2012 21:45,31.617,0,,,,,
251,12/5/2012 22:15,31.012,0,,,,,
252,12/5/2012 22:45,30.607,0,,,,,
253,12/5/2012 23:15,29.995,0,,,,,
254,12/5/2012 23:45,30.607,0,,,,,
255,12/6/2012 0:15,30.808,0,,,,,
256,12/6/2012 0:45,30.403,0,,,,,
257,12/6/2012 1:15,30.198,0,,,,,
258,12/6/2012 1:45,30.198,0,,,,,
259,12/6/2012 2:15,30.198,0,,,,,
260,12/6/2012 2:45,30.198,0,,,,,
261,12/6/2012 3:15,30.403,0,,,,,
262,12/6/2012 3:45,30.198,0,,,,,
263,12/6/2012 4:15,29.79,0,,,,,
264,12/6/2012 4:45,30.198,0,,,,,
265,12/6/2012 5:15,30.607,0,,,,,
266,12/6/2012 5:45,31.012,0,,,,,
267,12/6/2012 6:15,31.012,0,,,,,
268,12/6/2012 6:45,31.012,1,,,,,
269,12/6/2012 7:15,31.012,66,,,,,
270,12/6/2012 7:45,31.816,320,,,,,
271,12/6/2012 8:15,32.815,608,,,,,
272,12/6/2012 8:45,34.198,960,,,,,
273,12/6/2012 9:15,35.564,1216,,,,,
274,12/6/2012 9:45,37.87,1728,,,,,
275,12/6/2012 10:15,42.363,2432,,,,,
276,12/6/2012 10:45,43.648,2432,,,,,
277,12/6/2012 11:15,43.466,2432,,,,,
278,12/6/2012 11:45,44.742,2688,,,,,
279,12/6/2012 12:15,46.728,2816,,,,,
280,12/6/2012 12:45,46.008,2176,,,,,
281,12/6/2012 13:15,45.466,1984,,,,,
282,12/6/2012 13:45,45.466,1408,,,,,
283,12/6/2012 14:15,44.922,1152,,,,,
284,12/6/2012 14:45,44.195,768,,,,,
285,12/6/2012 15:15,43.466,480,,,,,
286,12/6/2012 15:45,42.548,168,,,,,
287,12/6/2012 16:15,41.994,11,,,,,
288,12/6/2012 16:45,41.994,0,,,,,
289,12/6/2012 17:15,41.994,0,,,,,
290,12/6/2012 17:45,42.363,0,,,,,
291,12/6/2012 18:15,42.363,0,,,,,
292,12/6/2012 18:45,42.732,0,,,,,
293,12/6/2012 19:15,42.915,0,,,,,
294,12/6/2012 19:45,43.099,0,,,,,
295,12/6/2012 20:15,43.466,0,,,,,
296,12/6/2012 20:45,43.466,0,,,,,
297,12/6/2012 21:15,42.548,0,,,,,
298,12/6/2012 21:45,43.466,0,,,,,
299,12/6/2012 22:15,43.831,0,,,,,
300,12/6/2012 22:45,43.648,0,,,,,
301,12/6/2012 23:15,43.648,0,,,,,
302,12/6/2012 23:45,43.831,0,,,,,
303,12/7/2012 0:15,44.195,0,,,,,
304,12/7/2012 0:45,44.013,0,,,,,
305,12/7/2012 1:15,43.648,0,,,,,
306,12/7/2012 1:45,43.831,0,,,,,
307,12/7/2012 2:15,43.831,0,,,,,
308,12/7/2012 2:45,43.099,0,,,,,
309,12/7/2012 3:15,42.548,0,,,,,
310,12/7/2012 3:45,42.363,0,,,,,
311,12/7/2012 4:15,42.179,0,,,,,
312,12/7/2012 4:45,41.994,0,,,,,
313,12/7/2012 5:15,41.81,0,,,,,
314,12/7/2012 5:45,41.81,0,,,,,
315,12/7/2012 6:15,41.81,0,,,,,
316,12/7/2012 6:45,42.548,0,,,,,
317,12/7/2012 7:15,42.732,23,,,,,
318,12/7/2012 7:45,42.915,125,,,,,
319,12/7/2012 8:15,43.466,168,,,,,
320,12/7/2012 8:45,44.379,304,,,,,
321,12/7/2012 9:15,44.922,304,,,,,
322,12/7/2012 9:45,45.104,576,,,,,
323,12/7/2012 10:15,46.188,1088,,,,,
324,12/7/2012 10:45,46.008,768,,,,,
325,12/7/2012 11:15,45.648,960,,,,,
326,12/7/2012 11:45,46.369,1408,,,,,
327,12/7/2012 12:15,47.624,2176,,,,,
328,12/7/2012 12:45,45.828,768,,,,,
329,12/7/2012 13:15,44.742,400,,,,,
330,12/7/2012 13:45,44.56,320,,,,,
331,12/7/2012 14:15,44.379,216,,,,,
332,12/7/2012 14:45,44.195,136,,,,,
333,12/7/2012 15:15,44.013,128,,,,,
334,12/7/2012 15:45,43.282,52,,,,,
335,12/7/2012 16:15,42.732,6,,,,,
336,12/7/2012 16:45,42.548,0,,,,,
337,12/7/2012 17:15,42.548,0,,,,,
338,12/7/2012 17:45,42.548,0,,,,,
339,12/7/2012 18:15,42.363,0,,,,,
340,12/7/2012 18:45,42.363,0,,,,,
341,12/7/2012 19:15,42.548,0,,,,,
342,12/7/2012 19:45,42.732,0,,,,,
343,12/7/2012 20:15,42.732,0,,,,,
344,12/7/2012 20:45,42.732,0,,,,,
345,12/7/2012 21:15,42.732,0,,,,,
346,12/7/2012 21:45,42.915,0,,,,,
347,12/7/2012 22:15,43.099,0,,,,,
348,12/7/2012 22:45,43.282,0,,,,,
349,12/7/2012 23:15,43.466,0,,,,,
350,12/7/2012 23:45,43.282,0,,,,,
351,12/8/2012 0:15,43.282,0,,,,,
352,12/8/2012 0:45,43.099,0,,,,,
353,12/8/2012 1:15,43.099,0,,,,,
354,12/8/2012 1:45,43.282,0,,,,,
355,12/8/2012 2:15,43.282,0,,,,,
356,12/8/2012 2:45,43.099,0,,,,,
357,12/8/2012 3:15,42.915,0,,,,,
358,12/8/2012 3:45,43.099,0,,,,,
359,12/8/2012 4:15,42.915,0,,,,,
360,12/8/2012 4:45,41.994,0,,,,,
361,12/8/2012 5:15,41.994,0,,,,,
362,12/8/2012 5:45,41.81,0,,,,,
363,12/8/2012 6:15,41.81,0,,,,,
364,12/8/2012 6:45,41.067,0,,,,,
365,12/8/2012 7:15,41.067,11,,,,,
366,12/8/2012 7:45,40.881,59,,,,,
367,12/8/2012 8:15,41.067,105,,,,,
368,12/8/2012 8:45,41.067,248,,,,,
369,12/8/2012 9:15,41.439,336,,,,,
370,12/8/2012 9:45,41.994,416,,,,,
371,12/8/2012 10:15,41.439,368,,,,,
372,12/8/2012 10:45,41.067,272,,,,,
373,12/8/2012 11:15,40.696,352,,,,,
374,12/8/2012 11:45,40.881,448,,,,,
375,12/8/2012 12:15,41.254,1024,,,,,
376,12/8/2012 12:45,42.548,1408,,,,,
377,12/8/2012 13:15,43.099,1536,,,,,
378,12/8/2012 13:45,42.548,1472,,,,,
379,12/8/2012 14:15,43.099,1728,,,,,
380,12/8/2012 14:45,43.282,2560,,,,,
381,12/8/2012 15:15,40.509,464,,,,,
382,12/8/2012 15:45,39.573,232,,,,,
383,12/8/2012 16:15,39.384,34,,,,,
384,12/8/2012 16:45,38.25,0,,,,,
385,12/8/2012 17:15,39.007,0,,,,,
386,12/8/2012 17:45,38.44,0,,,,,
387,12/8/2012 18:15,36.145,0,,,,,
388,12/8/2012 18:45,36.338,0,,,,,
389,12/8/2012 19:15,35.951,0,,,,,
390,12/8/2012 19:45,36.338,0,,,,,
391,12/8/2012 20:15,36.723,0,,,,,
392,12/8/2012 20:45,36.723,0,,,,,
393,12/8/2012 21:15,36.914,0,,,,,
394,12/8/2012 21:45,36.531,0,,,,,
395,12/8/2012 22:15,36.531,0,,,,,
396,12/8/2012 22:45,36.338,0,,,,,
397,12/8/2012 23:15,36.145,0,,,,,
398,12/8/2012 23:45,35.758,0,,,,,
399,12/9/2012 0:15,35.564,0,,,,,
400,12/9/2012 0:45,35.37,0,,,,,
401,12/9/2012 1:15,35.175,0,,,,,
402,12/9/2012 1:45,34.981,0,,,,,
403,12/9/2012 2:15,34.981,0,,,,,
404,12/9/2012 2:45,35.175,0,,,,,
405,12/9/2012 3:15,35.37,0,,,,,
406,12/9/2012 3:45,35.758,0,,,,,
407,12/9/2012 4:15,35.758,0,,,,,
408,12/9/2012 4:45,36.145,0,,,,,
409,12/9/2012 5:15,36.338,0,,,,,
410,12/9/2012 5:45,36.531,0,,,,,
411,12/9/2012 6:15,36.723,0,,,,,
412,12/9/2012 6:45,36.914,0,,,,,
413,12/9/2012 7:15,36.723,5,,,,,
414,12/9/2012 7:45,37.107,58,,,,,
415,12/9/2012 8:15,37.488,90,,,,,
416,12/9/2012 8:45,37.87,304,,,,,
417,12/9/2012 9:15,38.061,304,,,,,
418,12/9/2012 9:45,38.061,216,,,,,
419,12/9/2012 10:15,38.44,184,,,,,
420,12/9/2012 10:45,39.007,608,,,,,
421,12/9/2012 11:15,39.76,448,,,,,
422,12/9/2012 11:45,40.134,400,,,,,
423,12/9/2012 12:15,39.947,432,,,,,
424,12/9/2012 12:45,40.509,232,,,,,
425,12/9/2012 13:15,41.067,608,,,,,
426,12/9/2012 13:45,41.439,512,,,,,
427,12/9/2012 14:15,41.625,216,,,,,
428,12/9/2012 14:45,41.625,224,,,,,
429,12/9/2012 15:15,41.81,128,,,,,
430,12/9/2012 15:45,41.81,66,,,,,
431,12/9/2012 16:15,41.81,5,,,,,
432,12/9/2012 16:45,41.994,0,,,,,
433,12/9/2012 17:15,41.994,0,,,,,
434,12/9/2012 17:45,42.179,0,,,,,
435,12/9/2012 18:15,42.548,0,,,,,
436,12/9/2012 18:45,42.732,0,,,,,
437,12/9/2012 19:15,42.179,0,,,,,
438,12/9/2012 19:45,41.81,0,,,,,
439,12/9/2012 20:15,41.254,0,,,,,
440,12/9/2012 20:45,40.881,0,,,,,
441,12/9/2012 21:15,40.509,0,,,,,
442,12/9/2012 21:45,40.134,0,,,,,
443,12/9/2012 22:15,39.573,0,,,,,
444,12/9/2012 22:45,38.818,0,,,,,
445,12/9/2012 23:15,38.061,0,,,,,
446,12/9/2012 23:45,38.061,0,,,,,
447,12/10/2012 0:15,37.87,0,,,,,
448,12/10/2012 0:45,37.87,0,,,,,
449,12/10/2012 1:15,37.679,0,,,,,
450,12/10/2012 1:45,37.297,0,,,,,
451,12/10/2012 2:15,37.107,0,,,,,
452,12/10/2012 2:45,37.107,0,,,,,
453,12/10/2012 3:15,34.59,0,,,,,
454,12/10/2012 3:45,33.013,0,,,,,
455,12/10/2012 4:15,32.018,0,,,,,
456,12/10/2012 4:45,31.213,0,,,,,
457,12/10/2012 5:15,31.213,0,,,,,
458,12/10/2012 5:45,30.403,0,,,,,
459,12/10/2012 6:15,29.995,0,,,,,
460,12/10/2012 6:45,29.995,0,,,,,
461,12/10/2012 7:15,30.198,15,,,,,
462,12/10/2012 7:45,30.198,53,,,,,
463,12/10/2012 8:15,30.808,208,,,,,
464,12/10/2012 8:45,31.012,144,,,,,
465,12/10/2012 9:15,31.415,304,,,,,
466,12/10/2012 9:45,32.018,448,,,,,
467,12/10/2012 10:15,32.018,416,,,,,
468,12/10/2012 10:45,32.218,304,,,,,
469,12/10/2012 11:15,32.418,400,,,,,
470,12/10/2012 11:45,33.013,464,,,,,
471,12/10/2012 12:15,33.213,512,,,,,
472,12/10/2012 12:45,33.607,496,,,,,
473,12/10/2012 13:15,33.411,368,,,,,
474,12/10/2012 13:45,33.805,288,,,,,
475,12/10/2012 14:15,36.723,1216,,,,,
476,12/10/2012 14:45,36.338,608,,,,,
477,12/10/2012 15:15,35.758,400,,,,,
478,12/10/2012 15:45,34.786,61,,,,,
479,12/10/2012 16:15,33.805,2,,,,,
480,12/10/2012 16:45,34.394,0,,,,,
481,12/10/2012 17:15,34.198,0,,,,,
482,12/10/2012 17:45,34.198,0,,,,,
483,12/10/2012 18:15,33.805,0,,,,,
484,12/10/2012 18:45,33.411,0,,,,,
485,12/10/2012 19:15,33.213,0,,,,,
486,12/10/2012 19:45,32.815,0,,,,,
487,12/10/2012 20:15,32.218,0,,,,,
488,12/10/2012 20:45,32.617,0,,,,,
489,12/10/2012 21:15,32.815,0,,,,,
490,12/10/2012 21:45,32.418,0,,,,,
491,12/10/2012 22:15,31.816,0,,,,,
492,12/10/2012 22:45,31.617,0,,,,,
493,12/10/2012 23:15,31.415,0,,,,,
494,12/10/2012 23:45,31.012,0,,,,,
495,12/11/2012 0:15,30.607,0,,,,,
496,12/11/2012 0:45,29.79,0,,,,,
497,12/11/2012 1:15,29.79,0,,,,,
498,12/11/2012 1:45,28.762,0,,,,,
499,12/11/2012 2:15,29.174,0,,,,,
500,12/11/2012 2:45,29.379,0,,,,,
501,12/11/2012 3:15,29.586,0,,,,,
502,12/11/2012 3:45,29.79,0,,,,,
503,12/11/2012 4:15,29.79,0,,,,,
504,12/11/2012 4:45,29.586,0,,,,,
505,12/11/2012 5:15,29.174,0,,,,,
506,12/11/2012 5:45,28.555,0,,,,,
507,12/11/2012 6:15,27.511,0,,,,,
508,12/11/2012 6:45,26.458,2,,,,,
509,12/11/2012 7:15,24.96,77,,,,,
510,12/11/2012 7:45,26.031,384,,,,,
511,12/11/2012 8:15,29.586,512,,,,,
512,12/11/2012 8:45,32.218,1088,,,,,
513,12/11/2012 9:15,33.013,1408,,,,,
514,12/11/2012 9:45,32.815,1600,,,,,
515,12/11/2012 10:15,34.198,1408,,,,,
516,12/11/2012 10:45,34.002,896,,,,,
517,12/11/2012 11:15,34.002,1344,,,,,
518,12/11/2012 11:45,35.175,960,,,,,
519,12/11/2012 12:15,34.786,992,,,,,
520,12/11/2012 12:45,36.145,1664,,,,,
521,12/11/2012 13:15,37.87,1728,,,,,
522,12/11/2012 13:45,39.573,2816,,,,,
523,12/11/2012 14:15,39.196,2048,,,,,
524,12/11/2012 14:45,35.951,704,,,,,
525,12/11/2012 15:15,34.59,480,,,,,
526,12/11/2012 15:45,32.815,288,,,,,
527,12/11/2012 16:15,31.816,60,,,,,
528,12/11/2012 16:45,30.607,0,,,,,
529,12/11/2012 17:15,29.995,0,,,,,
530,12/11/2012 17:45,28.969,0,,,,,
531,12/11/2012 18:15,28.555,0,,,,,
532,12/11/2012 18:45,27.93,0,,,,,
533,12/11/2012 19:15,27.93,0,,,,,
534,12/11/2012 19:45,28.346,0,,,,,
535,12/11/2012 20:15,28.139,0,,,,,
536,12/11/2012 20:45,27.93,0,,,,,
537,12/11/2012 21:15,27.93,0,,,,,
538,12/11/2012 21:45,28.139,0,,,,,
539,12/11/2012 22:15,28.139,0,,,,,
540,12/11/2012 22:45,27.721,0,,,,,
541,12/11/2012 23:15,27.721,0,,,,,
542,12/11/2012 23:45,27.091,0,,,,,
543,12/12/2012 0:15,26.668,0,,,,,
544,12/12/2012 0:45,26.245,0,,,,,
545,12/12/2012 1:15,27.721,0,,,,,
546,12/12/2012 1:45,28.139,0,,,,,
547,12/12/2012 2:15,25.605,0,,,,,
548,12/12/2012 2:45,25.39,0,,,,,
549,12/12/2012 3:15,24.96,0,,,,,
550,12/12/2012 3:45,23.436,0,,,,,
551,12/12/2012 4:15,24.093,0,,,,,
552,12/12/2012 4:45,23.216,0,,,,,
553,12/12/2012 5:15,22.775,0,,,,,
554,12/12/2012 5:45,23.216,0,,,,,
555,12/12/2012 6:15,23.436,0,,,,,
556,12/12/2012 6:45,22.995,1,,,,,
557,12/12/2012 7:15,23.216,89,,,,,
558,12/12/2012 7:45,25.605,320,,,,,
559,12/12/2012 8:15,30.198,512,,,,,
560,12/12/2012 8:45,34.198,960,,,,,
561,12/12/2012 9:15,36.723,1408,,,,,
562,12/12/2012 9:45,37.87,1344,,,,,
563,12/12/2012 10:15,40.509,1280,,,,,
564,12/12/2012 10:45,41.439,800,,,,,
565,12/12/2012 11:15,42.548,864,,,,,
566,12/12/2012 11:45,44.742,864,,,,,
567,12/12/2012 12:15,44.742,960,,,,,
568,12/12/2012 12:45,46.369,1152,,,,,
569,12/12/2012 13:15,47.802,1664,,,,,
570,12/12/2012 13:45,49.582,2688,,,,,
571,12/12/2012 14:15,49.05,2048,,,,,
572,12/12/2012 14:45,45.648,672,,,,,
