timestamp,temp,light
7/16/12 4:15,71.856,9
7/16/12 4:45,72.545,336
7/16/12 5:15,74.791,672
7/16/12 5:45,82.33,3200
7/16/12 6:15,83.399,1728
7/16/12 6:45,94.062,6912
7/16/12 7:15,103.923,8704
7/16/12 7:45,100.283,2688
7/16/12 8:15,107.47,12288
7/16/12 8:45,109.18,6144
7/16/12 9:15,99.291,5120
7/16/12 9:45,105.786,5120
7/16/12 10:15,98.11,1920
7/16/12 10:45,102.9,18432
7/16/12 11:15,109.612,2304
7/16/12 11:45,108.75,7680
7/16/12 12:15,106.414,6400
7/16/12 12:45,111.58,11264
7/16/12 13:15,114.492,5888
7/16/12 13:45,109.18,2432
7/16/12 14:15,109.828,3968
7/16/12 14:45,112.467,9216
7/16/12 15:15,115.637,7168
7/16/12 15:45,102.493,4608
7/16/12 16:15,102.697,1728
7/16/12 16:45,100.083,1216
7/16/12 17:15,96.168,1088
7/16/12 17:45,94.444,896
7/16/12 18:15,91.24,480
7/16/12 18:45,89.017,256
7/16/12 19:15,85.554,53
7/16/12 19:45,83.221,0
7/16/12 20:15,81.442,0
7/16/12 20:45,80.559,0
7/16/12 21:15,79.853,0
7/16/12 21:45,79.502,0
7/16/12 22:15,80.029,0
7/16/12 22:45,79.326,0
7/16/12 23:15,78.8,0
7/16/12 23:45,77.923,0
7/17/12 0:15,78.274,0
7/17/12 0:45,78.098,0
7/17/12 1:15,77.923,0
7/17/12 1:45,77.923,0
7/17/12 2:15,77.225,0
7/17/12 2:45,77.225,0
7/17/12 3:15,76.876,0
7/17/12 3:45,76.528,0
7/17/12 4:15,76.528,9
7/17/12 4:45,76.703,248
7/17/12 5:15,79.853,672
7/17/12 5:45,90.124,3968
7/17/12 6:15,87.915,1728
7/17/12 6:45,102.29,8192
7/17/12 7:15,107.47,9728
7/17/12 7:45,103.512,1920
7/17/12 8:15,111.139,12800
7/17/12 8:45,107.895,3200
7/17/12 9:15,96.361,1152
7/17/12 9:45,101.082,1024
7/17/12 10:15,92.737,1728
7/17/12 10:45,103.104,2304
7/17/12 11:15,96.942,1664
7/17/12 11:45,95.207,2176
7/17/12 12:15,105.161,4352
7/17/12 12:45,111.58,12288
7/17/12 13:15,109.18,1728
7/17/12 13:45,103.717,2176
7/17/12 14:15,105.37,1728
7/17/12 14:45,100.683,2560
7/17/12 15:15,108.75,1792
7/17/12 15:45,102.697,4096
7/17/12 16:15,104.128,1408
7/17/12 16:45,101.484,1152
7/17/12 17:15,98.897,1984
7/17/12 17:45,95.4,1472
7/17/12 18:15,91.053,576
7/17/12 18:45,90.68,272
7/17/12 19:15,89.017,34
7/17/12 19:45,88.099,0
7/17/12 20:15,84.834,0
7/17/12 20:45,83.935,0
7/17/12 21:15,81.797,0
7/17/12 21:45,81.266,0
7/17/12 22:15,80.559,0
7/17/12 22:45,80.206,0
7/17/12 23:15,80.206,0
7/17/12 23:45,80.206,0
7/18/12 0:15,79.678,0
7/18/12 0:45,79.151,0
7/18/12 1:15,78.975,0
7/18/12 1:45,79.151,0
7/18/12 2:15,78.8,0
7/18/12 2:45,78.624,0
7/18/12 3:15,77.923,0
7/18/12 3:45,76.876,0
7/18/12 4:15,76.354,3
7/18/12 4:45,76.006,78
7/18/12 5:15,75.832,272
7/18/12 5:45,86.823,3456
7/18/12 6:15,87.552,2816
7/18/12 6:45,81.975,992
7/18/12 7:15,95.207,8704
7/18/12 7:45,83.757,864
7/18/12 8:15,82.152,1472
7/18/12 8:45,93.115,2816
7/18/12 9:15,89.938,6144
7/18/12 9:45,97.916,4352
7/18/12 10:15,94.633,3968
7/18/12 10:45,98.11,3840
7/18/12 11:15,109.612,12800
7/18/12 11:45,100.083,8704
7/18/12 12:15,91.8,3328
7/18/12 12:45,100.483,7168
7/18/12 13:15,100.083,5376
7/18/12 13:45,97.331,3328
7/18/12 14:15,96.748,4608
7/18/12 14:45,85.915,1216
7/18/12 15:15,87.004,1792
7/18/12 15:45,90.309,2944
7/18/12 16:15,91.987,2304
7/18/12 16:45,89.384,1792
7/18/12 17:15,86.641,1728
7/18/12 17:45,83.579,1216
7/18/12 18:15,83.221,800
7/18/12 18:45,81.975,368
7/18/12 19:15,79.502,11
7/18/12 19:45,78.624,0
7/18/12 20:15,79.151,0
7/18/12 20:45,78.8,0
7/18/12 21:15,77.923,0
7/18/12 21:45,73.926,0
7/18/12 22:15,72.372,0
7/18/12 22:45,72.028,0
7/18/12 23:15,69.964,0
7/18/12 23:45,69.964,0
7/19/12 0:15,70.48,0
7/19/12 0:45,74.619,0
7/19/12 1:15,71.168,0
7/19/12 1:45,69.793,0
7/19/12 2:15,69.622,0
7/19/12 2:45,69.964,0
7/19/12 3:15,70.137,0
7/19/12 3:45,71.512,0
7/19/12 4:15,71.683,0
7/19/12 4:45,72.028,2
7/19/12 5:15,71.168,73
7/19/12 5:45,70.651,160
7/19/12 6:15,70.824,480
7/19/12 6:45,71.168,480
7/19/12 7:15,71.339,800
7/19/12 7:45,73.234,1536
7/19/12 8:15,73.753,1344
7/19/12 8:45,75.484,2048
7/19/12 9:15,80.735,3456
7/19/12 9:45,85.554,6144
7/19/12 10:15,91.053,12288
7/19/12 10:45,97.525,17408
7/19/12 11:15,93.304,6912
7/19/12 11:45,89.2,2560
7/19/12 12:15,84.834,1472
7/19/12 12:45,88.65,2560
7/19/12 13:15,80.735,1024
7/19/12 13:45,79.678,864
7/19/12 14:15,81.975,1920
7/19/12 14:45,83.757,1728
7/19/12 15:15,86.277,3328
7/19/12 15:45,86.097,2688
7/19/12 16:15,82.686,2176
7/19/12 16:45,80.206,1024
7/19/12 17:15,78.8,1216
7/19/12 17:45,76.703,512
7/19/12 18:15,75.832,224
7/19/12 18:45,75.139,136
7/19/12 19:15,74.791,15
7/19/12 19:45,74.446,0
7/19/12 20:15,74.271,0
7/19/12 20:45,74.098,0
7/19/12 21:15,73.926,0
7/19/12 21:45,73.753,0
7/19/12 22:15,73.753,0
7/19/12 22:45,72.891,0
7/19/12 23:15,72.891,0
7/19/12 23:45,72.718,0
7/20/12 0:15,72.891,0
7/20/12 0:45,72.545,0
7/20/12 1:15,72.545,0
7/20/12 1:45,72.545,0
7/20/12 2:15,72.199,0
7/20/12 2:45,72.545,0
7/20/12 3:15,72.372,0
7/20/12 3:45,72.028,0
7/20/12 4:15,71.512,0
7/20/12 4:45,71.339,18
7/20/12 5:15,70.824,126
7/20/12 5:45,70.651,216
7/20/12 6:15,71.339,368
7/20/12 6:45,73.062,1280
7/20/12 7:15,74.791,1536
7/20/12 7:45,83.399,4096
7/20/12 8:15,90.867,12800
7/20/12 8:45,94.062,10752
7/20/12 9:15,80.735,2816
7/20/12 9:45,89.569,5632
7/20/12 10:15,81.797,2176
7/20/12 10:45,87.733,17408
7/20/12 11:15,96.555,16384
7/20/12 11:45,89.755,4352
7/20/12 12:15,83.043,6400
7/20/12 12:45,90.495,5632
7/20/12 13:15,94.253,4096
7/20/12 13:45,88.282,1920
7/20/12 14:15,90.68,3584
7/20/12 14:45,94.253,9728
7/20/12 15:15,95.016,8192
7/20/12 15:45,83.579,1792
7/20/12 16:15,81.797,1728
7/20/12 16:45,79.151,1088
7/20/12 17:15,78.098,960
7/20/12 17:45,75.484,800
7/20/12 18:15,73.407,400
7/20/12 18:45,72.545,224
7/20/12 19:15,71.512,34
7/20/12 19:45,71.168,0
7/20/12 20:15,71.168,0
7/20/12 20:45,70.824,0
7/20/12 21:15,70.995,0
7/20/12 21:45,70.824,0
7/20/12 22:15,70.824,0
7/20/12 22:45,70.651,0
7/20/12 23:15,70.651,0
7/20/12 23:45,70.651,0
7/21/12 0:15,69.107,0
7/21/12 0:45,66.879,0
7/21/12 1:15,65.68,0
7/21/12 1:45,64.652,0
7/21/12 2:15,64.825,0
7/21/12 2:45,64.31,0
7/21/12 3:15,64.31,0
7/21/12 3:45,64.31,0
7/21/12 4:15,63.626,13
7/21/12 4:45,64.139,352
7/21/12 5:15,66.537,800
7/21/12 5:45,73.58,3968
7/21/12 6:15,74.964,2688
7/21/12 6:45,88.282,8192
7/21/12 7:15,94.062,8192
7/21/12 7:45,93.115,12288
7/21/12 8:15,99.885,11776
7/21/12 8:45,92.926,5120
7/21/12 9:15,88.65,3200
7/21/12 9:45,97.525,3456
7/21/12 10:15,95.783,5120
7/21/12 10:45,100.283,17408
7/21/12 11:15,105.994,17408
7/21/12 11:45,97.916,5120
7/21/12 12:15,91.612,5376
7/21/12 12:45,94.062,7424
7/21/12 13:15,99.687,5632
7/21/12 13:45,98.897,4864
7/21/12 14:15,94.062,5632
7/21/12 14:45,94.253,4608
7/21/12 15:15,89.938,2560
7/21/12 15:45,90.309,2816
7/21/12 16:15,88.099,1664
7/21/12 16:45,85.735,1472
7/21/12 17:15,85.194,1216
7/21/12 17:45,82.508,448
7/21/12 18:15,81.09,288
7/21/12 18:45,80.029,108
7/21/12 19:15,78.975,10
7/21/12 19:45,77.574,0
7/21/12 20:15,76.703,0
7/21/12 20:45,76.354,0
7/21/12 21:15,76.181,0
7/21/12 21:45,75.832,0
7/21/12 22:15,76.181,0
7/21/12 22:45,74.619,0
7/21/12 23:15,73.062,0
7/21/12 23:45,73.234,0
7/22/12 0:15,72.028,0
7/22/12 0:45,71.683,0
7/22/12 1:15,70.995,0
7/22/12 1:45,70.308,0
7/22/12 2:15,69.964,0
7/22/12 2:45,70.137,0
7/22/12 3:15,68.934,0
7/22/12 3:45,69.107,0
7/22/12 4:15,68.763,6
7/22/12 4:45,69.278,368
7/22/12 5:15,72.028,864
7/22/12 5:45,81.09,4352
7/22/12 6:15,83.043,4864
7/22/12 6:45,88.833,7168
7/22/12 7:15,96.748,8192
7/22/12 7:45,98.699,11264
7/22/12 8:15,87.368,2944
7/22/12 8:45,99.687,5888
7/22/12 9:15,97.72,5632
7/22/12 9:45,98.897,6144
7/22/12 10:15,91.425,2304
7/22/12 10:45,89.384,2304
7/22/12 11:15,89.384,2816
7/22/12 11:45,92.55,2944
7/22/12 12:15,92.363,2944
7/22/12 12:45,87.552,1408
7/22/12 13:15,88.282,2048
7/22/12 13:45,92.363,2432
7/22/12 14:15,86.277,800
7/22/12 14:45,83.935,672
7/22/12 15:15,83.043,768
7/22/12 15:45,92.55,4352
7/22/12 16:15,95.783,1600
7/22/12 16:45,90.309,2816
7/22/12 17:15,91.8,1920
7/22/12 17:45,87.552,896
7/22/12 18:15,84.474,480
7/22/12 18:45,81.442,160
7/22/12 19:15,79.502,19
7/22/12 19:45,78.975,0
7/22/12 20:15,78.274,0
7/22/12 20:45,78.975,0
7/22/12 21:15,79.151,0
7/22/12 21:45,79.326,0
7/22/12 22:15,78.8,0
7/22/12 22:45,78.8,0
7/22/12 23:15,78.098,0
7/22/12 23:45,74.964,0
7/23/12 0:15,76.006,0
7/23/12 0:45,76.876,0
7/23/12 1:15,78.098,0
7/23/12 1:45,78.975,0
7/23/12 2:15,78.8,0
7/23/12 2:45,78.449,0
7/23/12 3:15,78.624,0
7/23/12 3:45,79.678,0
7/23/12 4:15,79.502,0
7/23/12 4:45,79.151,13
7/23/12 5:15,77.749,128
7/23/12 5:45,78.449,288
7/23/12 6:15,84.654,1920
7/23/12 6:45,82.508,1152
7/23/12 7:15,83.399,1664
7/23/12 7:45,86.641,2048
7/23/12 8:15,93.682,3456
7/23/12 8:45,101.082,4864
7/23/12 9:15,99.093,6912
7/23/12 9:45,108.108,4096
7/23/12 10:15,108.536,10752
7/23/12 10:45,117.262,16384
7/23/12 11:15,121.338,17408
7/23/12 11:45,110.482,10752
7/23/12 12:15,104.747,5120
7/23/12 12:45,100.882,2816
7/23/12 13:15,109.828,8192
7/23/12 13:45,105.994,2432
7/23/12 14:15,105.577,3200
7/23/12 14:45,109.828,4864
7/23/12 15:15,106.414,2688
7/23/12 15:45,103.717,2176
7/23/12 16:15,101.484,2304
7/23/12 16:45,99.489,2432
7/23/12 17:15,93.873,896
7/23/12 17:45,91.425,704
7/23/12 18:15,88.466,256
7/23/12 18:45,87.368,81
7/23/12 19:15,86.277,5
7/23/12 19:45,85.014,0
7/23/12 20:15,84.474,0
7/23/12 20:45,86.097,0
7/23/12 21:15,85.554,0
7/23/12 21:45,83.757,0
7/23/12 22:15,83.579,0
7/23/12 22:45,83.043,0
7/23/12 23:15,82.864,0
7/23/12 23:45,79.853,0
7/24/12 0:15,78.975,0
7/24/12 0:45,79.853,0
7/24/12 1:15,80.735,0
7/24/12 1:45,79.326,0
7/24/12 2:15,79.326,0
7/24/12 2:45,78.975,0
7/24/12 3:15,76.703,0
7/24/12 3:45,77.225,0
7/24/12 4:15,77.225,0
7/24/12 4:45,76.703,17
7/24/12 5:15,76.181,288
7/24/12 5:45,77.923,256
7/24/12 6:15,71.683,6
7/24/12 6:45,71.683,13
7/24/12 7:15,70.995,34
7/24/12 7:45,70.48,176
7/24/12 8:15,71.168,704
7/24/12 8:45,75.659,2304
7/24/12 9:15,76.703,1024
7/24/12 9:45,78.624,2816
7/24/12 10:15,83.757,5120
7/24/12 10:45,79.853,2688
7/24/12 11:15,82.33,4352
7/24/12 11:45,83.221,3456
7/24/12 12:15,85.194,4608
7/24/12 12:45,84.834,5120
7/24/12 13:15,87.915,3840
7/24/12 13:45,88.282,3968
7/24/12 14:15,88.833,4352
7/24/12 14:45,95.59,9216
7/24/12 15:15,97.525,8192
7/24/12 15:45,85.554,4096
7/24/12 16:15,85.014,2176
7/24/12 16:45,79.502,1216
7/24/12 17:15,78.8,800
7/24/12 17:45,76.703,704
7/24/12 18:15,74.446,232
7/24/12 18:45,73.234,90
7/24/12 19:15,73.062,18
7/24/12 19:45,73.062,0
7/24/12 20:15,73.234,0
7/24/12 20:45,74.098,0
7/24/12 21:15,73.926,0
7/24/12 21:45,74.271,0
7/24/12 22:15,74.271,0
7/24/12 22:45,74.271,0
7/24/12 23:15,73.062,0
7/24/12 23:45,72.372,0
7/25/12 0:15,72.718,0
7/25/12 0:45,72.199,0
7/25/12 1:15,71.168,0
7/25/12 1:45,70.308,0
7/25/12 2:15,69.793,0
7/25/12 2:45,69.622,0
7/25/12 3:15,69.793,0
7/25/12 3:45,69.449,0
7/25/12 4:15,69.964,4
7/25/12 4:45,70.48,168
7/25/12 5:15,73.58,1408
7/25/12 5:45,73.753,416
7/25/12 6:15,72.199,304
7/25/12 6:45,73.062,480
7/25/12 7:15,74.271,896
7/25/12 7:45,77.574,2304
7/25/12 8:15,80.559,1984
7/25/12 8:45,82.33,3456
7/25/12 9:15,85.374,4864
7/25/12 9:45,99.885,15872
7/25/12 10:15,94.444,15872
7/25/12 10:45,98.503,10752
7/25/12 11:15,100.083,12288
7/25/12 11:45,108.75,12288
7/25/12 12:15,96.168,4864
7/25/12 12:45,106.205,12800
7/25/12 13:15,109.612,12800
7/25/12 13:45,104.954,2432
7/25/12 14:15,104.54,4864
7/25/12 14:45,109.828,7680
7/25/12 15:15,112.69,7424
7/25/12 15:45,104.747,2176
7/25/12 16:15,104.54,1920
7/25/12 16:45,101.685,1280
7/25/12 17:15,96.555,896
7/25/12 17:45,94.253,672
7/25/12 18:15,91.8,416
7/25/12 18:45,89.2,168
7/25/12 19:15,87.186,17
7/25/12 19:45,84.834,0
7/25/12 20:15,85.194,0
7/25/12 20:45,85.014,0
7/25/12 21:15,84.474,0
7/25/12 21:45,84.115,0
7/25/12 22:15,83.935,0
7/25/12 22:45,83.221,0
7/25/12 23:15,83.221,0
7/25/12 23:45,82.686,0
7/26/12 0:15,82.864,0
7/26/12 0:45,83.399,0
7/26/12 1:15,84.295,0
7/26/12 1:45,83.399,0
7/26/12 2:15,74.964,0
7/26/12 2:45,75.312,0
7/26/12 3:15,74.964,0
7/26/12 3:45,75.659,0
7/26/12 4:15,75.484,0
7/26/12 4:45,75.312,13
7/26/12 5:15,75.312,98
7/26/12 5:45,75.484,136
7/26/12 6:15,74.446,400
7/26/12 6:45,75.139,576
7/26/12 7:15,78.975,1984
7/26/12 7:45,81.442,1536
7/26/12 8:15,79.853,704
7/26/12 8:45,75.139,864
7/26/12 9:15,77.574,1152
7/26/12 9:45,78.098,992
7/26/12 10:15,79.502,1216
7/26/12 10:45,76.528,896
7/26/12 11:15,80.735,3328
7/26/12 11:45,88.282,11264
7/26/12 12:15,91.053,3328
7/26/12 12:45,89.938,3584
7/26/12 13:15,87.186,2560
7/26/12 13:45,91.612,4608
7/26/12 14:15,87.186,2816
7/26/12 14:45,91.987,2432
7/26/12 15:15,87.368,2048
7/26/12 15:45,90.495,2048
7/26/12 16:15,87.552,2176
7/26/12 16:45,90.309,1472
7/26/12 17:15,85.915,704
7/26/12 17:45,81.797,320
7/26/12 18:15,74.619,87
7/26/12 18:45,72.199,464
7/26/12 19:15,71.168,74
7/26/12 19:45,70.308,0
7/26/12 20:15,69.964,0
7/26/12 20:45,69.449,0
7/26/12 21:15,68.934,0
7/26/12 21:45,68.763,0
7/26/12 22:15,68.592,0
7/26/12 22:45,68.248,0
7/26/12 23:15,67.906,0
7/26/12 23:45,68.248,0
7/27/12 0:15,67.564,0
7/27/12 0:45,67.564,0
7/27/12 1:15,67.564,0
7/27/12 1:45,67.392,0
7/27/12 2:15,67.221,0
7/27/12 2:45,66.879,0
7/27/12 3:15,66.708,0
7/27/12 3:45,66.537,0
7/27/12 4:15,66.022,2
7/27/12 4:45,66.193,91
7/27/12 5:15,67.564,288
7/27/12 5:45,74.271,2816
7/27/12 6:15,74.791,2816
7/27/12 6:45,81.09,2048
7/27/12 7:15,73.062,512
7/27/12 7:45,84.115,6912
7/27/12 8:15,87.552,2304
7/27/12 8:45,73.58,1088
7/27/12 9:15,83.935,5632
7/27/12 9:45,96.942,12288
7/27/12 10:15,86.823,2176
7/27/12 10:45,94.825,15872
7/27/12 11:15,90.309,3840
7/27/12 11:45,86.459,1856
7/27/12 12:15,88.833,2944
7/27/12 12:45,95.976,14848
7/27/12 13:15,100.483,12800
7/27/12 13:45,94.444,5376
7/27/12 14:15,91.053,5120
7/27/12 14:45,93.304,7680
7/27/12 15:15,83.579,1728
7/27/12 15:45,86.641,4096
7/27/12 16:15,80.735,1216
7/27/12 16:45,79.853,1728
7/27/12 17:15,78.274,960
7/27/12 17:45,76.354,608
7/27/12 18:15,76.876,800
7/27/12 18:45,74.271,224
7/27/12 19:15,72.891,19
7/27/12 19:45,72.372,0
7/27/12 20:15,72.891,0
7/27/12 20:45,73.234,0
7/27/12 21:15,72.545,0
7/27/12 21:45,72.028,0
7/27/12 22:15,72.545,0
7/27/12 22:45,72.545,0
7/27/12 23:15,72.372,0
7/27/12 23:45,71.683,0
7/28/12 0:15,70.308,0
7/28/12 0:45,69.964,0
7/28/12 1:15,70.651,0
7/28/12 1:45,69.964,0
7/28/12 2:15,69.793,0
7/28/12 2:45,69.449,0
7/28/12 3:15,69.278,0
7/28/12 3:45,69.622,0
7/28/12 4:15,69.964,0
7/28/12 4:45,70.308,67
7/28/12 5:15,70.824,400
7/28/12 5:45,72.718,576
7/28/12 6:15,76.181,2688
7/28/12 6:45,80.911,2048
7/28/12 7:15,81.266,9216
7/28/12 7:45,86.823,3712
7/28/12 8:15,95.4,13312
7/28/12 8:45,91.053,3200
7/28/12 9:15,81.797,1792
7/28/12 9:45,97.137,15872
7/28/12 10:15,86.459,3968
7/28/12 10:45,98.503,17408
7/28/12 11:15,98.307,17408
7/28/12 11:45,97.916,15360
7/28/12 12:15,83.221,9216
7/28/12 12:45,94.444,14336
7/28/12 13:15,100.882,13312
7/28/12 13:45,92.363,2688
7/28/12 14:15,89.938,4608
7/28/12 14:45,93.115,5120
7/28/12 15:15,96.555,7936
7/28/12 15:45,85.374,2176
7/28/12 16:15,85.735,1728
7/28/12 16:45,80.735,1472
7/28/12 17:15,76.876,960
7/28/12 17:45,74.619,608
7/28/12 18:15,73.062,448
7/28/12 18:45,71.683,136
7/28/12 19:15,70.137,16
7/28/12 19:45,68.077,0
7/28/12 20:15,66.537,0
7/28/12 20:45,65.509,0
7/28/12 21:15,65.509,0
7/28/12 21:45,65.167,0
7/28/12 22:15,64.139,0
7/28/12 22:45,64.31,0
7/28/12 23:15,64.652,0
7/28/12 23:45,64.652,0
7/29/12 0:15,64.31,0
7/29/12 0:45,64.825,0
7/29/12 1:15,63.455,0
7/29/12 1:45,62.94,0
7/29/12 2:15,62.083,0
7/29/12 2:45,62.083,0
7/29/12 3:15,61.741,0
7/29/12 3:45,60.024,0
7/29/12 4:15,61.054,1
7/29/12 4:45,62.254,160
7/29/12 5:15,63.797,608
7/29/12 5:45,75.139,3968
7/29/12 6:15,72.028,2304
7/29/12 6:45,86.823,8704
7/29/12 7:15,91.612,9216
7/29/12 7:45,93.873,12288
7/29/12 8:15,98.897,13312
7/29/12 8:45,90.867,3968
7/29/12 9:15,88.833,3456
7/29/12 9:45,104.954,16384
7/29/12 10:15,97.916,17408
7/29/12 10:45,107.258,16384
7/29/12 11:15,106.624,17408
7/29/12 11:45,104.54,13824
7/29/12 12:15,88.65,3328
7/29/12 12:45,100.283,15360
7/29/12 13:15,100.882,13824
7/29/12 13:45,94.444,3456
7/29/12 14:15,88.65,3200
7/29/12 14:45,85.374,2560
7/29/12 15:15,85.194,3072
7/29/12 15:45,81.621,1536
7/29/12 16:15,83.399,1472
7/29/12 16:45,82.686,1152
7/29/12 17:15,81.266,768
7/29/12 17:45,81.975,896
7/29/12 18:15,79.853,496
7/29/12 18:45,77.923,176
7/29/12 19:15,75.832,9
7/29/12 19:45,76.181,0
7/29/12 20:15,75.139,0
7/29/12 20:45,74.619,0
7/29/12 21:15,74.446,0
7/29/12 21:45,74.098,0
7/29/12 22:15,73.58,0
7/29/12 22:45,73.58,0
7/29/12 23:15,73.753,0
7/29/12 23:45,74.271,0
7/30/12 0:15,73.753,0
7/30/12 0:45,73.234,0
7/30/12 1:15,72.545,0
7/30/12 1:45,70.995,0
7/30/12 2:15,71.683,0
7/30/12 2:45,71.339,0
7/30/12 3:15,70.995,0
7/30/12 3:45,71.168,0
7/30/12 4:15,70.308,0
7/30/12 4:45,70.137,38
7/30/12 5:15,70.48,216
7/30/12 5:45,72.372,864
7/30/12 6:15,76.876,1792
7/30/12 6:45,84.834,5888
7/30/12 7:15,77.225,1408
7/30/12 7:45,81.797,2432
7/30/12 8:15,96.361,12800
7/30/12 8:45,92.174,4608
7/30/12 9:15,93.304,6912
7/30/12 9:45,106.624,15360
7/30/12 10:15,101.484,15872
7/30/12 10:45,110.264,16384
7/30/12 11:15,110.919,15872
7/30/12 11:45,108.108,7680
7/30/12 12:15,95.59,5120
7/30/12 12:45,107.046,13312
7/30/12 13:15,109.612,13312
7/30/12 13:45,103.923,8704
7/30/12 14:15,97.137,6656
7/30/12 14:45,99.687,4096
7/30/12 15:15,105.994,7936
7/30/12 15:45,95.783,2048
7/30/12 16:15,95.976,2048
7/30/12 16:45,92.737,1856
7/30/12 17:15,89.2,896
7/30/12 17:45,87.368,672
7/30/12 18:15,85.554,416
7/30/12 18:45,83.221,152
7/30/12 19:15,81.09,11
7/30/12 19:45,80.029,0
7/30/12 20:15,79.678,0
7/30/12 20:45,78.624,0
7/30/12 21:15,77.923,0
7/30/12 21:45,77.225,0
7/30/12 22:15,76.876,0
7/30/12 22:45,76.181,0
7/30/12 23:15,74.791,0
7/30/12 23:45,74.098,0
7/31/12 0:15,73.58,0
7/31/12 0:45,73.407,0
7/31/12 1:15,73.58,0
7/31/12 1:45,73.753,0
7/31/12 2:15,74.098,0
7/31/12 2:45,74.791,0
7/31/12 3:15,66.708,0
7/31/12 3:45,65.509,0
7/31/12 4:15,65.338,0
7/31/12 4:45,65.338,16
7/31/12 5:15,65.68,168
7/31/12 5:45,66.193,464
7/31/12 6:15,67.906,992
7/31/12 6:45,80.735,7424
7/31/12 7:15,86.641,9728
7/31/12 7:45,93.682,11264
7/31/12 8:15,98.897,12288
7/31/12 8:45,88.282,3072
7/31/12 9:15,88.833,5376
7/31/12 9:45,100.483,15360
7/31/12 10:15,97.137,15360
7/31/12 10:45,95.016,12800
7/31/12 11:15,89.2,8192
7/31/12 11:45,99.687,15872
7/31/12 12:15,85.915,2560
7/31/12 12:45,97.916,12288
7/31/12 13:15,101.484,13312
7/31/12 13:45,93.682,3584
7/31/12 14:15,91.612,5120
7/31/12 14:45,90.495,5376
7/31/12 15:15,95.976,7680
7/31/12 15:45,84.295,1984
7/31/12 16:15,87.004,2688
7/31/12 16:45,82.33,1856
7/31/12 17:15,77.225,864
7/31/12 17:45,75.659,608
7/31/12 18:15,74.271,400
7/31/12 18:45,73.407,144
7/31/12 19:15,72.545,10
7/31/12 19:45,72.545,0
7/31/12 20:15,72.199,0
7/31/12 20:45,72.545,0
7/31/12 21:15,72.028,0
7/31/12 21:45,72.028,0
7/31/12 22:15,71.856,0
7/31/12 22:45,71.512,0
7/31/12 23:15,71.168,0
7/31/12 23:45,71.168,0
8/1/12 0:15,71.339,0
8/1/12 0:45,71.339,0
8/1/12 1:15,71.168,0
8/1/12 1:45,70.651,0
8/1/12 2:15,68.934,0
8/1/12 2:45,67.392,0
8/1/12 3:15,71.339,0
8/1/12 3:45,71.512,0
8/1/12 4:15,71.339,0
8/1/12 4:45,69.107,77
8/1/12 5:15,69.449,480
8/1/12 5:45,70.824,1280
8/1/12 6:15,74.098,2048
8/1/12 6:45,86.641,6656
8/1/12 7:15,95.207,7680
8/1/12 7:45,99.291,11264
8/1/12 8:15,101.484,12800
8/1/12 8:45,89.569,2560
8/1/12 9:15,88.282,4352
8/1/12 9:45,104.954,16384
8/1/12 10:15,98.503,16384
8/1/12 10:45,104.54,16384
8/1/12 11:15,104.128,16384
8/1/12 11:45,102.697,15872
8/1/12 12:15,85.194,5632
8/1/12 12:45,98.11,14336
8/1/12 13:15,100.683,12800
8/1/12 13:45,96.168,11264
8/1/12 14:15,90.495,6656
8/1/12 14:45,92.926,6656
8/1/12 15:15,96.555,7168
8/1/12 15:45,86.641,2816
8/1/12 16:15,87.368,2560
8/1/12 16:45,87.733,2432
8/1/12 17:15,81.797,896
8/1/12 17:45,80.029,672
8/1/12 18:15,78.8,416
8/1/12 18:45,76.181,136
8/1/12 19:15,74.098,4
8/1/12 19:45,74.446,0
8/1/12 20:15,72.891,0
8/1/12 20:45,73.234,0
8/1/12 21:15,72.199,0
8/1/12 21:45,72.028,0
8/1/12 22:15,71.339,0
8/1/12 22:45,71.168,0
8/1/12 23:15,70.137,0
8/1/12 23:45,69.622,0
8/2/12 0:15,69.278,0
8/2/12 0:45,70.308,0
8/2/12 1:15,69.107,0
8/2/12 1:45,67.735,0
8/2/12 2:15,67.564,0
8/2/12 2:45,68.077,0
8/2/12 3:15,67.735,0
8/2/12 3:45,67.392,0
8/2/12 4:15,66.537,0
8/2/12 4:45,66.193,24
8/2/12 5:15,66.708,304
8/2/12 5:45,73.407,1728
8/2/12 6:15,71.683,1344
8/2/12 6:45,83.757,5632
8/2/12 7:15,90.68,9216
8/2/12 7:45,95.016,6400
8/2/12 8:15,90.867,9728
8/2/12 8:45,92.55,4608
8/2/12 9:15,94.062,5376
8/2/12 9:45,92.174,5120
8/2/12 10:15,100.483,15360
8/2/12 10:45,101.484,9728
8/2/12 11:15,111.36,14848
8/2/12 11:45,105.786,15360
8/2/12 12:15,94.062,3840
8/2/12 12:45,103.717,12800
8/2/12 13:15,104.128,8704
8/2/12 13:45,103.923,11776
8/2/12 14:15,97.916,4608
8/2/12 14:45,92.174,3968
8/2/12 15:15,87.733,2304
8/2/12 15:45,85.735,2048
8/2/12 16:15,86.277,2432
8/2/12 16:45,84.474,1472
8/2/12 17:15,84.834,1344
8/2/12 17:45,82.33,496
8/2/12 18:15,81.621,480
8/2/12 18:45,80.029,176
8/2/12 19:15,78.449,21
8/2/12 19:45,77.05,0
8/2/12 20:15,76.354,0
8/2/12 20:45,75.312,0
